1688644800,60.38,60.38,58.5,59.48,2067.23884955,139
1688648400,59.97,59.97,57.97,57.97,44.03396278,24
1688652000,58.35,58.39,56.85,58.06,603.09481541,75
1688655600,57.84,58.27,57.66,58.12,114.49150759,25
1688659200,58.22,58.45,56.39,57.35,225.5393462,67
1688662800,57.59,57.79,57.3,57.66,75.58005914,22
1688666400,57.98,58.51,57.66,57.66,2112.9195891,101
1688670000,57.78,57.82,57.09,57.09,192.51091804,24
1688673600,57.46,57.95,57.46,57.95,15.33575035,12
1688677200,57.8,57.86,57.09,57.3,70.56971756,17
1688680800,57.77,57.79,57.41,57.64,5.49424914,10
1688684400,57.09,57.26,56.35,56.51,218.91547404,24
1688688000,56.28,57.18,55.48,56.64,320.09976447,68
1688691600,57.09,58.18,56.89,58.06,57.5495004,17
1688695200,57.97,58.52,57.9,57.9,140.46557636,28
1688698800,57.79,59.04,57.79,58.53,57.30123436,27
1688702400,58.5,58.53,57.79,57.87,2.13236722,7
1688706000,57.43,59.46,57.04,58.74,1144.47748386,128
1688709600,58.83,59.1,57.7,57.7,70.18515221,24
1688713200,57.69,58.54,57.34,58.36,775.02063155,65
1688716800,58.15,58.91,57.7,58.91,91.53354896,24
1688720400,59.04,59.23,58.38,58.38,279.85501651,20
1688724000,58.21,58.21,55.34,56.17,583.80805565,93
1688727600,56.16,56.16,55.06,55.06,150.31330854,15
1688731200,55.27,56.12,54.34,54.72,416.57437409,128
1688734800,54.34,55.76,54.1,55.49,227.92080877,43
1688738400,55.61,56.63,55.51,56.43,478.88050501,79
1688742000,56.44,56.44,55.63,55.79,348.95658461,29
1688745600,55.75,56.41,55.75,56.27,7.41209435,6
1688749200,55.88,55.91,55.88,55.91,1.13496719,2
1688752800,55.92,56.02,55.7,55.7,44.14958957,7
1688756400,56.11,56.18,56.11,56.18,36.1392285,4
1688760000,55.94,56.16,55.84,56.16,6.55416544,6
1688763600,55.95,55.95,55.93,55.93,4.69138628,2
1688767200,55.99,55.99,55.6,55.6,313.2443973,21
1688770800,55.9,55.9,55.66,55.66,0.34343757,2
1688774400,55.62,55.94,55.62,55.94,22.49787643,4
1688778000,56.08,57.18,56.06,56.77,54.81647027,17
1688781600,56.71,57.39,56.68,56.98,66.84219718,15
1688785200,56.73,56.86,56.39,56.39,44.76948943,10
1688788800,56.28,56.28,56.13,56.13,4.32908439,2
1688792400,56.28,56.28,56.19,56.26,100.82245683,14
1688796000,56.13,56.75,56.06,56.75,116.6316782,15
1688803200,57.05,57.05,56.34,56.34,17.89522172,2
1688806800,56.13,56.13,55.86,55.87,11.65093891,7
1688810400,55.87,55.87,54.66,54.66,241.17319039,52
1688814000,54.86,54.86,53.27,53.65,262.05669964,39
1688817600,53.66,54.23,53.54,53.6,148.03576955,18
1688821200,53.6,54.19,53.6,54.16,50.04558312,9
1688824800,54.01,54.37,53.86,53.87,44.96828248,7
1688828400,53.68,54.09,53.68,53.84,4.52793717,6
1688832000,53.9,53.9,53.52,53.7,2364.99612117,71
1688835600,53.57,53.57,53.38,53.41,19.93274111,9
1688839200,53.34,53.78,53.28,53.68,10.98921524,7
1688842800,53.67,53.67,52.79,53.23,99.96276155,39
1688846400,53.02,53.32,53.02,53.3,57.85873674,7
1688850000,53.17,53.33,53.17,53.21,223.01539346,14
1688853600,53.67,53.68,53.67,53.68,28.35425066,3
1688857200,53.66,54.03,53.47,54.03,3.33669305,7
1688860800,53.98,54.15,53.75,54.15,49.51581055,11
1688864400,54.26,54.57,54.06,54.06,102.83239167,21
1688868000,53.9,54.11,53.68,53.71,45.32806009,6
1688871600,53.51,53.88,53.51,53.72,67.72584067,15
1688875200,53.56,53.56,53.28,53.42,35.13028609,15
1688878800,53.15,53.15,52.78,52.78,33.41450935,6
1688882400,52.64,52.64,51.96,52.21,197.84820921,44
1688886000,52.13,52.21,51.89,52.21,57.7611388,11
1688889600,52.72,52.79,52.43,52.43,2.23800263,5
1688893200,52.74,52.74,52.37,52.6,61.28438552,5
1688896800,52.57,52.57,52.48,52.48,22.07355175,4
1688900400,52.41,52.69,52.41,52.69,6.10211457,4
1688904000,52.67,55.02,52.67,54.98,877.62255629,74
1688907600,55.03,58.35,54.83,57.95,2012.10149316,260
1688911200,57.69,60.71,57.69,60.48,1291.63606642,253
1688914800,60.24,61.07,58.8,59.79,689.12798367,124
1688918400,59.82,60.4,59.61,59.99,323.65007484,34
1688922000,60.01,63.04,59.99,61.35,1719.97368781,251
1688925600,61.46,61.84,61.36,61.43,227.1471402,63
1688929200,61.4,61.4,59.95,60.22,99.39469409,36
1688932800,60.11,60.77,60.06,60.06,24.95670859,17
1688936400,60.4,60.95,60.0,60.93,286.39683474,29
1688940000,60.52,60.74,60.01,60.55,288.72289737,35
1688943600,60.66,60.69,60.06,60.25,99.60151798,21
1688947200,59.97,59.97,58.64,58.97,545.16599286,122
1688950800,58.71,59.57,57.96,58.51,246.97352488,72
1688954400,58.6,60.43,58.6,60.1,824.0292499,121
1688958000,59.83,59.83,59.23,59.27,150.70782546,26
1688961600,59.36,59.59,58.92,59.54,71.65430874,15
1688965200,59.33,59.66,58.5,58.5,303.36980701,56
1688968800,58.39,58.76,57.58,57.58,286.00564531,44
1688972400,57.96,58.12,57.26,57.31,59.57435681,22
1688976000,57.52,58.02,57.09,58.02,240.05661427,28
1688979600,57.6,58.75,57.33,58.5,509.66057984,30
1688983200,58.27,59.64,58.27,59.06,189.21544182,35
1688986800,59.22,59.46,58.79,58.81,29.73586698,13
1688990400,59.01,62.57,59.01,60.67,642.64039868,142
1688994000,60.98,61.79,60.66,60.86,357.18344976,64
1688997600,60.71,60.71,59.37,59.68,218.64225956,60
1689001200,59.72,59.72,58.25,58.25,94.80836922,33
1689004800,58.11,58.56,58.11,58.51,97.64612373,28
1689008400,58.56,58.72,58.31,58.31,9.25849706,8
1689012000,58.36,59.01,58.36,59.0,80.01285951,17
1689015600,59.13,59.68,58.9,59.68,223.52951164,26
1689019200,59.79,60.25,59.61,59.99,48.46841274,14
1689022800,59.34,60.96,59.27,60.06,389.3345082,41
1689026400,59.97,59.97,59.01,59.01,342.73404604,50
1689030000,58.97,59.27,58.97,59.03,90.1557,10
1689033600,59.54,60.34,59.54,60.16,357.95861883,30
1689037200,60.36,60.39,59.59,59.59,339.22828339,20
1689040800,59.4,59.51,58.87,58.87,53.54142835,10
1689044400,59.07,59.14,58.84,59.14,28.40185041,6
1689048000,59.79,63.5,59.79,63.5,1022.15737698,202
1689051600,63.5,66.18,63.08,64.28,1412.95449478,225
1689055200,64.17,64.2,63.29,63.66,183.27560147,39
1689058800,64.01,64.3,63.58,63.74,551.94170159,51
1689062400,64.0,65.48,64.0,64.35,215.26388123,40
1689066000,64.06,65.2,63.54,65.2,722.16734621,61
1689069600,65.18,65.99,64.56,65.74,237.76912336,55
1689073200,65.65,66.78,64.79,65.31,166.10358933,36
1689076800,64.7,65.7,64.3,65.7,650.43224054,69
1689080400,65.69,66.78,65.69,66.62,1258.46102985,72
1689084000,66.8,68.25,66.08,67.62,307.49713527,111
1689087600,67.26,67.5,65.83,66.17,1072.82641022,137
1689091200,66.37,66.37,65.5,66.1,128.43766362,38
1689094800,66.26,66.33,65.52,65.9,415.08628611,42
1689098400,65.94,67.26,65.81,65.81,125.68758716,56
1689102000,65.9,66.49,65.56,65.87,243.27424385,26
1689105600,66.09,66.5,65.37,65.52,265.46871038,43
1689109200,65.49,65.87,65.4,65.87,6.59161548,6
1689112800,65.99,66.49,65.78,65.78,189.65401069,24
1689116400,65.86,66.49,65.69,66.49,75.99522919,13
1689120000,66.33,68.8,66.33,68.25,353.31826894,76
1689123600,67.86,68.93,67.57,68.13,97.43441672,39
1689127200,67.58,67.66,66.98,67.26,85.54401012,15
1689130800,66.62,66.62,66.07,66.07,163.49569379,21
1689134400,66.21,66.59,66.01,66.51,143.31620109,17
1689138000,66.3,67.09,66.3,66.58,207.15516803,29
1689141600,66.5,67.5,66.42,66.92,124.11188286,18
1689145200,66.86,66.9,66.39,66.51,55.49215597,18
1689148800,66.61,67.04,66.29,66.29,43.47314087,5
1689152400,66.79,66.79,66.62,66.73,15.58451279,4
1689156000,67.36,67.36,66.74,67.08,131.37363501,12
1689159600,67.19,67.38,66.81,67.22,411.5619868,36
1689163200,66.88,68.24,66.04,66.04,204.17659245,42
1689166800,66.58,66.58,65.71,66.24,91.99199876,21
1689170400,66.28,66.33,65.51,66.1,86.52017487,21
1689174000,66.0,66.34,65.9,66.12,65.52519856,15
1689177600,66.16,66.58,66.02,66.53,103.35415391,28
1689181200,66.74,67.17,66.33,66.63,142.38384903,81
1689184800,66.52,66.53,66.17,66.21,35.83863523,13
1689188400,65.97,65.97,64.68,65.22,530.31506075,57
1689192000,65.4,65.76,65.24,65.63,7.7396968,14
1689195600,65.7,65.7,65.31,65.31,3.54663118,3
1689199200,65.3,65.3,65.3,65.3,2.09420307,2
1689202800,65.85,74.07,65.85,71.0,1074.77410267,226
1689206400,70.81,73.01,69.0,70.32,935.45910774,155
1689210000,69.94,72.01,69.56,71.42,813.27470589,124
1689213600,71.38,72.45,70.71,71.26,465.47167137,84
1689217200,71.28,71.4,68.99,69.19,550.41652175,72
1689220800,69.02,69.94,68.64,69.82,327.05879615,58
1689224400,69.79,69.93,69.33,69.51,65.76702736,20
1689228000,69.25,69.6,68.69,69.6,42.60303171,30
1689231600,69.2,69.62,68.98,69.62,10.22809909,11
1689235200,69.61,70.59,69.57,70.31,103.52896789,33
1689238800,70.39,70.68,69.93,70.19,217.83521504,20
1689242400,70.21,70.62,70.0,70.61,54.05709999,12
1689246000,70.02,70.02,69.54,69.54,541.50352743,54
1689249600,69.69,70.0,69.34,69.41,712.45211298,77
1689253200,69.33,70.24,69.05,70.24,69.08978399,22
1689256800,70.12,71.37,70.09,70.37,303.13712987,61
1689260400,70.23,72.05,70.23,70.98,267.73001859,71
1689264000,71.24,71.27,69.14,69.23,559.05689575,99
1689267600,69.0,70.33,68.5,70.07,1146.54905817,114
1689271200,70.09,72.63,69.51,70.02,1810.62618229,243
1689274800,70.03,70.25,69.37,69.37,302.9116109,34
1689278400,69.45,70.69,68.14,68.52,579.96640947,103
1689282000,68.66,68.66,67.78,68.57,126.97007637,34
1689285600,68.86,69.05,68.31,68.34,25.24560986,13
1689289200,68.35,69.75,68.35,69.75,399.51912176,34
1689292800,69.61,70.59,68.7,69.88,203.77776594,53
1689296400,69.79,70.31,69.2,70.1,87.97265321,35
1689300000,70.13,70.14,69.74,69.86,37.12501809,12
1689303600,69.86,70.66,69.73,70.61,204.58327125,31
1689307200,70.17,70.18,69.1,69.1,246.1219085,29
1689310800,69.08,69.24,68.87,69.24,136.10785633,16
1689314400,69.16,69.16,67.78,67.78,150.26933646,31
1689318000,67.75,67.93,66.75,67.26,120.61984883,33
1689321600,67.22,68.18,67.22,68.18,124.72448892,15
1689325200,68.46,68.51,67.92,67.92,13.63546705,12
1689328800,68.51,68.64,67.91,67.91,10.35339068,11
1689332400,68.16,69.2,68.16,68.6,772.96114608,77
1689336000,68.45,68.52,68.12,68.45,127.92749729,25
1689339600,68.35,70.0,68.35,68.98,190.27409545,47
1689343200,68.95,68.95,68.11,68.48,148.46455781,28
1689346800,68.82,69.96,68.81,69.7,352.45729752,36
1689350400,69.72,69.79,68.2,69.57,235.65815119,44
1689354000,68.98,72.37,68.64,70.85,545.04077392,127
1689357600,70.85,71.57,68.5,68.76,365.48386717,119
1689361200,68.64,70.8,68.46,69.85,228.95177456,62
1689364800,69.67,69.67,68.64,68.79,116.56772885,21
1689368400,68.71,68.88,68.71,68.71,65.5735616,16
1689372000,68.59,68.67,66.43,66.43,120.09893106,41
1689375600,66.48,67.34,66.17,66.73,199.3170622,34
1689379200,66.64,66.89,65.78,66.77,245.80689155,34
1689382800,66.84,66.84,66.3,66.51,8.89343209,7
1689386400,66.1,66.1,65.27,65.64,19.56526809,20
1689390000,65.61,65.91,65.42,65.8,123.73446695,19
1689393600,65.56,65.56,65.43,65.43,2.27469657,2
1689397200,65.63,65.63,65.32,65.47,11.16327082,8
1689400800,65.48,65.69,65.48,65.5,139.59743716,11
1689404400,65.81,71.94,65.8,71.0,992.90638109,193
1689408000,71.58,75.1,70.65,74.97,1896.34060128,257
1689411600,75.27,76.17,73.33,73.37,1612.29574934,186
1689415200,73.52,74.22,73.22,74.05,151.36099408,33
1689418800,74.36,78.1,74.36,76.32,2474.61472868,377
1689422400,76.7,76.8,75.03,75.4,725.91327992,154
1689426000,75.21,75.72,74.47,75.02,139.05961418,54
1689429600,75.18,75.36,73.6,73.8,859.79883735,105
1689433200,74.01,75.07,73.49,74.71,890.01047907,105
1689436800,74.88,76.54,73.8,76.52,589.93159984,134
1689440400,76.39,77.25,74.73,74.73,248.76953892,99
1689444000,74.44,75.6,74.44,75.37,48.89980014,32
1689447600,75.4,75.93,75.4,75.55,69.06697951,24
1689451200,75.4,75.76,75.19,75.26,31.8238509,12
1689454800,75.12,75.2,74.49,75.08,186.17608063,30
1689458400,74.92,75.64,74.55,75.51,552.04808472,31
1689462000,75.72,76.33,75.72,76.15,42.34120825,16
1689465600,76.0,76.5,74.36,75.03,136.62506845,56
1689469200,75.07,77.09,74.95,76.88,136.18658208,53
1689472800,76.71,76.77,74.94,76.59,556.93122764,112
1689476400,76.61,78.55,76.09,76.77,159.39866415,91
1689480000,76.63,79.64,76.62,77.07,685.9701511,149
1689483600,77.36,79.32,77.36,78.36,248.87115239,76
1689487200,78.77,81.91,78.72,81.62,577.43033314,157
1689490800,81.53,85.97,79.85,80.02,1145.52811749,362
1689494400,80.23,82.6,78.67,82.15,1111.56009664,194
1689498000,81.86,82.6,79.16,79.22,424.18855655,90
1689501600,79.67,80.14,78.79,79.38,474.44567415,93
1689505200,79.3,80.19,78.71,79.86,101.40365911,25
1689508800,79.6,80.23,79.34,80.23,83.85114601,15
1689512400,79.97,81.17,79.97,80.53,222.15320029,62
1689516000,80.18,80.18,79.31,80.03,359.29806466,75
1689519600,80.28,80.44,76.87,77.04,586.75782559,180
1689523200,76.93,79.02,76.74,77.63,336.7703157,72
1689526800,77.67,78.12,77.41,78.12,11.79674844,15
1689530400,78.43,78.48,77.98,78.25,194.25581787,23
1689534000,78.22,78.36,76.96,77.14,250.14413275,44
1689537600,77.3,78.09,77.23,78.09,44.99366888,16
1689541200,77.41,77.41,76.85,77.05,264.48001803,46
1689544800,77.0,78.32,76.41,78.07,425.38426634,82
1689548400,77.9,77.95,76.77,77.16,178.49996066,48
1689552000,77.33,79.0,76.6,76.87,214.60662143,52
1689555600,76.73,76.73,75.58,75.91,277.53871743,74
1689559200,76.25,77.02,76.25,76.49,235.59744211,27
1689562800,76.58,76.8,76.46,76.51,331.7744401,27
1689566400,76.38,76.41,75.28,75.53,206.84331226,65
1689570000,75.72,75.88,74.24,74.27,51.9279144,43
1689573600,74.19,74.5,73.68,74.43,213.38165539,46
1689577200,74.08,74.08,73.06,73.41,509.78190977,78
1689580800,73.41,74.07,72.91,73.13,316.2107462,72
1689584400,73.24,73.24,72.48,72.5,969.78439503,134
1689588000,72.44,73.25,70.91,73.22,731.71204759,200
1689591600,73.33,73.47,71.95,72.06,96.4659729,30
1689595200,72.3,72.3,71.32,71.75,186.47767263,73
1689598800,71.88,72.76,71.04,72.49,688.98182205,62
1689602400,72.41,74.91,72.02,74.52,644.24911334,145
1689606000,74.2,75.9,74.2,74.7,575.77530375,110
1689609600,74.59,78.48,74.59,77.25,1802.30732083,227
1689613200,77.6,77.8,76.6,77.35,1034.7515793,76
1689616800,77.37,77.94,74.84,75.27,726.55391664,111
1689620400,75.25,76.26,75.03,75.03,171.41133708,37
1689624000,74.96,76.13,74.96,75.19,97.67214038,31
1689627600,75.51,77.8,75.51,77.24,45.64861152,34
1689631200,77.02,77.02,75.71,75.73,143.1109432,37
1689634800,76.49,76.95,75.79,76.07,26.82529681,16
1689638400,75.65,76.6,74.78,74.81,381.90983925,62
1689642000,75.16,76.19,75.16,75.87,70.19230423,17
1689645600,75.83,76.04,75.39,75.75,243.41418542,35
1689649200,75.18,75.3,74.68,74.68,5.52137633,14
1689652800,74.38,74.71,73.72,74.57,222.23837063,42
1689656400,74.6,74.6,74.32,74.45,33.14176798,14
1689660000,74.84,76.29,72.58,72.98,1389.44005039,194
1689663600,72.9,72.9,71.88,71.88,239.47853069,44
1689667200,71.81,73.33,71.71,72.15,255.71312638,45
1689670800,72.57,72.57,71.77,71.79,24.61086101,17
1689674400,72.37,72.37,71.92,72.08,106.58617863,19
1689678000,71.99,72.77,70.92,71.39,96.89372171,46
1689681600,71.65,72.28,70.65,70.86,435.35759611,81
1689685200,71.04,71.21,69.9,69.9,204.62972142,67
1689688800,70.14,71.54,70.01,70.9,93.98866578,60
1689692400,71.09,71.09,70.56,71.09,110.87891217,16
1689696000,70.91,71.59,69.27,69.56,276.8479232,65
1689699600,69.76,70.17,69.0,70.17,946.92883045,128
1689703200,69.98,70.35,69.79,69.95,97.85259251,24
1689706800,70.45,70.61,70.29,70.61,91.67642289,15
1689710400,70.6,72.33,70.6,71.93,569.28421007,86
1689714000,72.37,72.76,72.04,72.11,92.4110907,23
1689717600,72.18,72.18,71.65,71.81,24.03963586,17
1689721200,71.76,71.82,71.08,71.08,109.23701677,16
1689724800,71.07,72.1,70.93,71.52,52.96655949,44
1689728400,71.69,72.01,70.91,71.65,13.69202642,21
1689732000,71.29,72.37,71.19,72.37,64.290657,37
1689735600,72.29,72.59,71.07,71.07,202.9138714,71
1689739200,71.13,71.66,70.92,71.3,179.06346216,22
1689742800,71.76,72.03,71.76,71.92,42.97444786,19
1689746400,72.03,83.44,71.31,71.38,5948.00000419,704
1689750000,71.32,71.57,70.79,71.17,950.17764812,75
1689753600,70.99,70.99,70.3,70.44,50.29192633,12
1689757200,70.21,72.37,70.0,71.74,82.26877014,45
1689760800,72.15,73.3,72.15,73.0,233.10113092,53
1689764400,73.0,73.89,72.37,72.37,560.36448318,75
1689768000,72.29,72.47,71.43,71.43,533.97814824,68
1689771600,71.34,72.39,71.01,71.49,548.11441591,58
1689775200,71.43,71.43,70.71,71.08,151.18576563,32
1689778800,70.75,71.91,70.75,71.51,146.55860031,34
1689782400,71.35,71.65,71.05,71.48,99.30813524,19
1689786000,71.23,71.39,70.88,70.93,62.13908324,38
1689789600,70.71,70.71,70.27,70.28,82.00691527,29
1689793200,70.51,70.86,70.02,70.02,145.30428255,26
1689796800,70.12,70.55,69.87,69.9,313.95630903,40
1689800400,69.81,69.81,69.14,69.67,58.73855579,29
1689804000,69.6,69.61,69.1,69.1,93.21215673,59
1689807600,69.07,69.21,69.07,69.2,178.26382393,22
1689811200,69.87,69.91,68.8,69.56,924.15190167,61
1689814800,69.89,69.92,69.89,69.92,28.64098524,5
1689818400,70.21,70.21,70.21,70.21,0.85516446,1
1689822000,69.51,69.51,69.18,69.49,14.71614512,10
1689825600,69.89,70.4,69.58,70.4,102.15265061,13
1689829200,70.06,73.0,70.06,72.74,454.84244056,68
1689832800,73.1,73.79,71.32,71.48,865.5156018,136
1689836400,71.46,71.64,71.45,71.46,4.82125057,4
1689840000,72.01,73.87,72.01,73.28,389.77386793,69
1689843600,72.88,73.47,72.88,72.88,89.82424417,14
1689847200,73.47,74.36,73.25,73.34,145.4543662,31
1689850800,73.1,73.7,73.0,73.61,51.25346471,12
1689854400,73.34,73.76,73.21,73.51,153.56782489,20
1689858000,73.18,73.62,73.18,73.52,80.03600648,14
1689861600,73.82,73.82,71.12,71.47,750.63547288,109
1689865200,71.33,71.58,71.26,71.34,70.01705342,15
1689868800,72.01,73.02,71.89,72.62,100.74294098,50
1689872400,73.0,74.75,72.71,74.07,163.0292532,49
1689876000,74.29,74.64,72.7,72.76,311.67292938,55
1689879600,72.76,72.76,71.59,72.41,76.35614787,51
1689883200,72.3,72.42,71.8,71.93,21.52627352,19
1689886800,72.54,74.47,72.54,73.77,475.65537608,77
1689890400,73.92,73.92,73.06,73.45,110.35603537,38
1689894000,73.7,73.7,73.1,73.25,136.82200052,18
1689897600,73.19,73.89,72.86,73.85,196.22190844,28
1689901200,74.15,76.14,73.88,75.86,371.84615414,75
