1688294700,0.2171,0.2171,0.2171,0.2171,18.4889,1
1688301000,0.2169,0.2169,0.2169,0.2169,93.95828218,1
1688303700,0.2164,0.2164,0.2164,0.2164,1814.61307657,1
1688309100,0.2183,0.2183,0.2183,0.2183,34.55902359,1
1688310000,0.2178,0.2178,0.2172,0.2172,2739.78919,2
1688310900,0.2152,0.2152,0.2129,0.2129,19143.10474292,11
1688314500,0.2166,0.2166,0.2166,0.2166,113.63970969,1
1688315400,0.2178,0.2184,0.2178,0.2184,33632.59202503,6
1688317200,0.2186,0.2186,0.2186,0.2186,4.8E+2,1
1688320800,0.2159,0.2159,0.2159,0.2159,2837.00195363,2
1688328000,0.2168,0.217,0.2168,0.217,13615,4
1688332500,0.2164,0.2164,0.2164,0.2164,1035.63861,1
1688337900,0.2194,0.2194,0.2194,0.2194,3422.89459851,1
1688346900,0.2183,0.2188,0.2183,0.2188,354.35306096,2
1688349600,0.2215,0.2215,0.2215,0.2215,5E+2,1
1688350500,0.2217,0.2217,0.2217,0.2217,142.23405928,1
1688355000,0.222,0.222,0.222,0.222,34.55902359,1
1688358600,0.2206,0.2206,0.2206,0.2206,233.53573097,1
1688366700,0.22,0.22,0.22,0.22,353.98681818,1
1688372100,0.2218,0.2218,0.2218,0.2218,31.62488292,1
1688373000,0.2212,0.2212,0.2212,0.2212,3532.06794,1
1688377500,0.2216,0.2216,0.2216,0.2216,3982.21668931,1
1688383800,0.2223,0.2223,0.2223,0.2223,114.52130096,1
1688392800,0.2221,0.2221,0.222,0.222,13626.84333922,3
1688396400,0.225,0.225,0.225,0.225,691.24423963,1
1688402700,0.2248,0.2248,0.2248,0.2248,463.12194585,1
1688405400,0.2266,0.2266,0.2266,0.2266,87.81994704,1
1688406300,0.2262,0.2262,0.226,0.226,1841.52828786,2
1688411700,0.2268,0.2268,0.2268,0.2268,704.27060379,2
1688418000,0.2249,0.2249,0.2249,0.2249,2072.04717898,1
1688418900,0.224,0.224,0.224,0.224,1.8E+4,2
1688421600,0.2242,0.2242,0.2242,0.2242,208.07898,1
1688422500,0.2247,0.2247,0.2247,0.2247,353.20804545,1
1688435100,0.2225,0.2225,0.2225,0.2225,985.55640449,1
1688446800,0.2226,0.2226,0.2226,0.2226,296.97363125,1
1688448600,0.2227,0.2227,0.2227,0.2227,6E+2,1
1688449500,0.2231,0.2231,0.2231,0.2231,895.905,2
1688452200,0.2236,0.2236,0.2236,0.2236,525.83517928,1
1688454000,0.2231,0.2232,0.2231,0.2231,1805.32772929,4
1688457600,0.2222,0.2222,0.2222,0.2222,138.94463975,1
1688476500,0.2215,0.2216,0.2215,0.2216,677.58344018,2
1688485500,0.2215,0.2215,0.2215,0.2215,135.25698828,1
1688490000,0.2236,0.2236,0.2233,0.2233,1702.72522171,2
1688494500,0.2213,0.2213,0.2213,0.2213,120.25165893,1
1688496300,0.221,0.221,0.221,0.221,23619.83076923,2
1688499000,0.2187,0.2187,0.2187,0.2187,2241,1
1688520600,0.2233,0.2233,0.2233,0.2233,109.7289,1
1688523300,0.224,0.2241,0.224,0.2241,2112.20749528,2
1688529600,0.2246,0.2246,0.2241,0.2242,24283.60224223,7
1688531400,0.226,0.2268,0.226,0.2268,432.23061953,2
1688532300,0.2273,0.2299,0.2273,0.2299,561.34981102,3
1688533200,0.2298,0.2298,0.2297,0.2297,8057.30918156,2
1688535000,0.2286,0.2299,0.2286,0.2299,5372.63861983,3
1688540400,0.2307,0.2348,0.2302,0.2348,3997.29875401,8
1688542200,0.2343,0.2373,0.2343,0.2373,655.72859731,2
1688543100,0.2362,0.2362,0.2362,0.2362,311.77125,1
1688544000,0.2372,0.2372,0.2372,0.2372,48.68471786,1
1688545800,0.2339,0.2339,0.2338,0.2338,10058.95806462,4
1688547600,0.2297,0.2299,0.2297,0.2299,841.93609072,2
1688552100,0.2314,0.2314,0.2314,0.2314,2555,2
1688553000,0.2227,0.2246,0.2226,0.2246,4540.53212161,4
1688553900,0.225,0.225,0.225,0.225,221.97558268,1
1688554800,0.2249,0.2249,0.2249,0.2249,1227.84340488,1
1688555700,0.2251,0.2251,0.2251,0.2251,221.92632046,1
1688557500,0.2232,0.2232,0.2232,0.2232,223.66360993,1
1688559300,0.2236,0.2236,0.2236,0.2236,223.31397945,1
1688561100,0.2227,0.2227,0.2227,0.2227,224.26553038,1
1688562900,0.2212,0.2212,0.2212,0.2212,225.83559168,1
1688564700,0.2237,0.2237,0.2237,0.2237,223.31397945,1
1688565600,0.2244,0.2244,0.2244,0.2244,436.65727,1
1688566500,0.224,0.224,0.224,0.224,223.06491188,1
1688570100,0.2233,0.2233,0.2233,0.2233,223.76370552,1
1688571000,0.2187,0.2187,0.2185,0.2185,9024.20516749,4
1688571900,0.2189,0.2189,0.2189,0.2189,228.15423226,1
1688574600,0.2217,0.2217,0.2217,0.2217,225.37750732,1
1688575500,0.2217,0.2217,0.2217,0.2217,342.84978157,1
1688577300,0.2233,0.2233,0.2233,0.2233,223.76370552,1
1688579100,0.2229,0.2233,0.2229,0.2233,390.65551542,2
1688580900,0.2224,0.2224,0.2224,0.2224,224.61814914,1
1688582700,0.2233,0.2233,0.2233,0.2233,223.6135957,1
1688584500,0.2244,0.2244,0.2244,0.2244,5E+2,1
1688585400,0.2241,0.2241,0.2241,0.2241,95.1492657,1
1688588100,0.2231,0.2231,0.2231,0.2231,87.2402402,1
1688592600,0.2225,0.2225,0.2224,0.2224,116.11137,2
1688594400,0.2236,0.2273,0.2236,0.227,10509.26027666,8
1688598900,0.2287,0.2289,0.2286,0.2289,20981.57380391,5
1688601600,0.2274,0.2274,0.2274,0.2274,7963.89700027,1
1688603400,0.2254,0.2254,0.2254,0.2254,655.5676915,4
1688604300,0.2246,0.2246,0.2237,0.2238,1664.38438469,6
1688605200,0.2222,0.2222,0.222,0.222,1.81E+3,3
1688606100,0.2218,0.2218,0.2218,0.2218,456.51457908,1
1688607000,0.222,0.2241,0.222,0.2241,57604.11052818,12
1688608800,0.2253,0.2253,0.2248,0.2248,2921.65654514,4
1688613300,0.2258,0.2258,0.2258,0.2258,1110.09220339,3
1688620500,0.2236,0.2242,0.2233,0.2239,37405.88298705,9
1688622300,0.2277,0.2277,0.2277,0.2277,167.88277975,1
1688626800,0.2268,0.2268,0.2257,0.2257,1446.96303243,3
1688627700,0.2253,0.2262,0.2253,0.2262,729.99589196,2
1688628600,0.2263,0.2263,0.2263,0.2263,141.81664,1
1688630400,0.2256,0.2256,0.2256,0.2256,59.56560965,1
1688632200,0.2267,0.2267,0.2267,0.2267,1471.25792488,2
1688633100,0.227,0.2278,0.227,0.2278,3208.71803406,4
1688635800,0.2289,0.2289,0.2278,0.2278,4E+2,2
1688637600,0.2267,0.2267,0.2267,0.2267,7350.94207512,1
1688648400,0.2206,0.2206,0.2206,0.2206,2896.03243558,1
1688650200,0.2206,0.2206,0.2191,0.2191,381.71261705,3
1688651100,0.2187,0.2187,0.2178,0.2178,1522.11176182,4
1688652000,0.2153,0.2153,0.2144,0.2144,284.55902359,2
1688653800,0.2138,0.2138,0.2138,0.2138,2901.99274705,2
1688657400,0.2169,0.2169,0.2169,0.2169,85.80355535,1
1688668200,0.2169,0.2169,0.2168,0.2168,1.395E+4,3
1688677200,0.2158,0.2158,0.2158,0.2158,311.08535246,1
1688682600,0.2158,0.2158,0.2158,0.2158,139.0176089,1
1688687100,0.2134,0.2134,0.2134,0.2134,94.87216313,1
1688688900,0.2122,0.2122,0.2122,0.2122,235.6267672,1
1688693400,0.2117,0.2117,0.2112,0.2112,4283.38327052,2
1688699700,0.2147,0.2147,0.2147,0.2147,4E+1,1
1688716800,0.2111,0.212,0.2111,0.212,87.47793378,2
1688733900,0.2147,0.2147,0.2147,0.2147,65.46611,1
1688737500,0.2147,0.2147,0.2147,0.2147,139.0176089,1
1688738400,0.2152,0.2152,0.2152,0.2152,235.6267672,2
1688740200,0.2146,0.2146,0.2146,0.2146,65.46611,1
1688741100,0.2152,0.2152,0.215,0.215,3828.75903,4
1688742000,0.215,0.215,0.215,0.215,317.00372093,1
1688748300,0.2146,0.2146,0.2143,0.2143,30316,3
1688764500,0.2155,0.2155,0.2155,0.2155,316.24291163,1
1688768100,0.216,0.2162,0.216,0.2162,1719.11035353,2
1688781600,0.2176,0.2176,0.2176,0.2176,378.23333,1
1688784300,0.2171,0.2171,0.217,0.217,10579.77639775,3
1688788800,0.2157,0.2157,0.2157,0.2157,5E+2,1
1688807700,0.217,0.217,0.217,0.217,7228.29767387,4
1688828400,0.2146,0.2146,0.2146,0.2146,253.49998,1
1688834700,0.216,0.216,0.216,0.216,115.74074075,1
1688852700,0.2137,0.2137,0.2137,0.2137,1714.98448767,1
1688854500,0.2145,0.2145,0.2145,0.2145,18.27,1
1688864400,0.2165,0.217,0.2164,0.217,4069.98425696,4
1688873400,0.2154,0.2154,0.2154,0.2154,105.02706976,1
1688895000,0.2154,0.2154,0.2154,0.2154,253,2
1688916600,0.2157,0.2157,0.2157,0.2157,55.68445475,1
1688934600,0.215,0.215,0.215,0.215,837.20930233,1
1688938200,0.2152,0.2152,0.2152,0.2152,46.46840148,1
1688947200,0.21,0.21,0.2097,0.2097,1.31E+3,2
1688953500,0.209,0.209,0.209,0.209,9569.37799043,1
1688960700,0.2107,0.2107,0.2104,0.2104,2E+4,7
1688976900,0.2083,0.2083,0.2083,0.2083,3E+1,1
1688981400,0.2115,0.2115,0.2115,0.2115,2349.51838275,2
1688990400,0.2118,0.2118,0.2118,0.2118,23891.69100081,3
1688992200,0.2122,0.2122,0.2117,0.2117,710.48845772,2
1689019200,0.2188,0.2188,0.2188,0.2188,6E+1,1
1689022800,0.217,0.217,0.217,0.217,472.79902973,1
1689026400,0.2152,0.2152,0.2152,0.2152,267.88183,1
1689048900,0.2167,0.2167,0.2167,0.2167,7963.89700027,1
1689052500,0.2167,0.2167,0.2167,0.2167,1605.48099016,1
1689054300,0.2165,0.2165,0.2165,0.2165,36.11221663,1
1689057000,0.2181,0.2181,0.2181,0.2181,144.25543365,1
1689071400,0.2155,0.2155,0.2155,0.2155,2584.65,1
1689077700,0.2164,0.2164,0.2164,0.2164,130.6209796,1
1689103800,0.2144,0.2144,0.2144,0.2144,1867.70102608,1
1689106500,0.2149,0.2149,0.2149,0.2149,139.59981387,1
1689110100,0.2158,0.2158,0.2158,0.2158,94.06858,2
1689117300,0.2199,0.22,0.2199,0.22,270.22079347,2
1689119100,0.2211,0.2211,0.2211,0.2211,115.74074075,1
1689123600,0.2238,0.2239,0.2238,0.2239,110.04184325,2
1689129000,0.2247,0.2247,0.2247,0.2247,1783.98282948,1
1689131700,0.2238,0.2238,0.2238,0.2238,2199.71468654,1
1689135300,0.2224,0.2224,0.2224,0.2224,1078.64986086,1
1689147000,0.2251,0.2251,0.2251,0.2251,110.06404265,1
1689149700,0.2238,0.2238,0.2238,0.2238,9E+1,1
1689153300,0.2228,0.2232,0.2228,0.2232,2215.85752709,2
1689154200,0.2249,0.2249,0.2249,0.2249,1744.28812805,1
1689160500,0.224,0.224,0.224,0.224,1740.10183636,1
1689163200,0.2236,0.2236,0.2236,0.2236,4.5E+3,1
1689166800,0.2243,0.2253,0.2243,0.2253,8212.16839422,3
1689167700,0.2253,0.2255,0.2253,0.2255,3265.12145661,5
1689172200,0.2255,0.2255,0.2255,0.2255,3.97E+3,1
1689173100,0.2261,0.2261,0.2261,0.2261,4E+1,1
1689187500,0.2245,0.2245,0.2245,0.2245,877.61528,1
1689188400,0.2254,0.2254,0.2254,0.2254,133.09671695,1
1689190200,0.2218,0.2218,0.2215,0.2215,17209.88,5
1689193800,0.2225,0.2225,0.2225,0.2225,160.73988657,1
1689200100,0.2253,0.2253,0.2253,0.2253,283.96215,1
1689201000,0.226,0.226,0.226,0.226,4E+1,1
1689201900,0.2282,0.2282,0.2274,0.2274,472.20464504,3
1689202800,0.228,0.2288,0.228,0.2288,1109.24177425,4
1689204600,0.2296,0.2296,0.2296,0.2296,349.09970867,1
1689206400,0.2286,0.2286,0.2286,0.2286,65.6167979,1
1689207300,0.2272,0.2272,0.2272,0.2272,431.08091147,1
1689213600,0.2244,0.2244,0.2244,0.2244,1.3E+2,1
1689215400,0.224,0.224,0.224,0.224,1E+3,1
1689246000,0.2265,0.2265,0.2265,0.2265,4499.99999999,2
1689246900,0.2262,0.2262,0.2262,0.2262,43.33756,1
1689262200,0.2314,0.2314,0.2308,0.2308,15297.20490835,7
1689264900,0.2317,0.2317,0.2307,0.2311,15011.18351127,9
1689266700,0.2305,0.2305,0.2305,0.2305,594.58587405,2
1689268500,0.2299,0.2299,0.2299,0.2299,3001.09999999,2
1689270300,0.2315,0.2317,0.2315,0.2317,4281.43238448,2
1689272100,0.2342,0.2344,0.2342,0.2342,665.04687502,3
1689273000,0.2307,0.2307,0.2307,0.2307,69.11804718,1
1689276600,0.2332,0.2332,0.2332,0.2332,8E+1,1
1689282000,0.2324,0.2324,0.2315,0.2315,1621.46017058,2
1689283800,0.2352,0.2353,0.2352,0.2353,1813.30174438,2
1689284700,0.2363,0.2368,0.2362,0.2367,34465.98326244,21
1689285600,0.2371,0.2371,0.2368,0.2368,5E+3,4
1689286500,0.2373,0.238,0.2372,0.238,5426.64985,4
1689287400,0.2366,0.2366,0.2359,0.2359,202.33233027,2
1689293700,0.2341,0.2351,0.2341,0.2351,4.11E+3,4
1689296400,0.235,0.235,0.235,0.235,169.11531914,1
1689298200,0.2355,0.2357,0.2355,0.2357,825.6658174,3
1689300900,0.2333,0.2333,0.2333,0.2333,428.63266181,1
1689301800,0.2337,0.2337,0.2337,0.2337,46.46,1
1689304500,0.2344,0.2344,0.2344,0.2344,46.46840148,1
1689315300,0.236,0.236,0.2359,0.2359,8604.50058,2
1689317100,0.2353,0.2353,0.2353,0.2353,230.19234567,1
1689318900,0.2358,0.2358,0.2357,0.2357,1176.27139566,2
1689319800,0.2334,0.2334,0.2334,0.2334,11.75172,1
1689320700,0.233,0.233,0.233,0.233,127.5,1
1689333300,0.2357,0.236,0.2357,0.236,10214.84618644,6
1689335100,0.236,0.236,0.236,0.236,4785.15381356,1
1689338700,0.2374,0.2374,0.2374,0.2374,8E+2,1
1689339600,0.2367,0.2368,0.2367,0.2368,1.5E+3,2
1689342300,0.239,0.2392,0.2389,0.2392,10849.75355089,9
1689343200,0.2396,0.2397,0.2396,0.2397,7285.1312,6
1689344100,0.2394,0.2394,0.2394,0.2394,1.4E+3,2
1689345000,0.2402,0.2403,0.2402,0.2403,1803.77641838,3
1689346800,0.241,0.2427,0.241,0.2427,1.05E+4,5
1689347700,0.2422,0.2422,0.2422,0.2422,1803.77641838,1
1689348600,0.2409,0.2409,0.2405,0.2405,2138.17460248,2
1689350400,0.24,0.24,0.2399,0.2399,6153,2
1689353100,0.2402,0.2402,0.2402,0.2402,5E+2,1
1689354900,0.2355,0.2355,0.2355,0.2355,5E+3,4
1689356700,0.2361,0.2361,0.2361,0.2361,555,2
1689358500,0.2354,0.2354,0.2313,0.2313,1566,3
1689359400,0.2281,0.2281,0.2246,0.2256,41349.44845731,16
1689360300,0.225,0.225,0.225,0.225,309.32594734,1
1689361200,0.227,0.227,0.227,0.227,6581.13733874,3
1689362100,0.2282,0.2282,0.2282,0.2282,252.60877,1
1689363900,0.227,0.227,0.2267,0.2267,1084.21984938,2
1689364800,0.2268,0.2268,0.2268,0.2268,442.98365,1
1689365700,0.2279,0.2279,0.2279,0.2279,7.78706,1
1689367500,0.2286,0.2286,0.2286,0.2286,489.0196074,1
1689374700,0.23,0.23,0.23,0.23,274.04217391,1
1689375600,0.23,0.23,0.23,0.23,16325.95782609,7
1689377400,0.233,0.233,0.233,0.233,1.66E+4,5
1689380100,0.2359,0.2375,0.2359,0.2375,17014.48051208,9
1689381000,0.2364,0.2364,0.2364,0.2364,55,1
1689387300,0.239,0.2393,0.239,0.2393,17040.72278537,7
1689390000,0.2375,0.2375,0.2375,0.2375,20.74151,1
1689390900,0.2374,0.2374,0.2374,0.2374,370.10446504,1
1689395400,0.2341,0.2341,0.2341,0.2341,89.99875,1
1689400800,0.2364,0.2364,0.2364,0.2364,16921,3
1689406200,0.2398,0.24,0.2398,0.24,10392.45583788,4
1689407100,0.242,0.242,0.242,0.242,2.66E+4,9
1689408000,0.2428,0.2428,0.2406,0.2406,734.85281281,2
1689408900,0.2415,0.2425,0.2415,0.2419,3679.63083212,4
1689409800,0.2439,0.2439,0.2439,0.2439,1094.88029958,1
1689410700,0.244,0.244,0.244,0.244,1E+4,3
1689412500,0.2462,0.2472,0.2452,0.2472,29940.92655528,15
1689414300,0.248,0.248,0.2479,0.248,10143.12922163,4
1689415200,0.2464,0.2464,0.2462,0.2462,8286.52683314,4
1689417000,0.2436,0.2436,0.2436,0.2436,1348.22906972,1
1689417900,0.2439,0.2439,0.2439,0.2439,72.95169,1
1689428700,0.24,0.24,0.24,0.24,625,1
1689431400,0.2403,0.2432,0.2403,0.2432,1807.60877,3
1689434100,0.2439,0.2439,0.2416,0.2416,5030.0123,4
1689435000,0.2425,0.2425,0.2425,0.2425,2.71E+3,1
1689438600,0.2405,0.2405,0.2404,0.2404,5675.25995479,3
1689459300,0.2425,0.2425,0.2425,0.2425,121.88309,1
1689460200,0.2421,0.2421,0.2421,0.2421,489.88669737,1
1689461100,0.2415,0.2415,0.2415,0.2415,12422.36024844,2
1689467400,0.2401,0.2401,0.2394,0.2395,6992.0125616,4
1689469200,0.242,0.242,0.242,0.242,364.37892562,1
1689471000,0.24,0.24,0.24,0.24,363.43154132,1
1689473700,0.2359,0.2359,0.2359,0.2359,683.79173908,1
1689474600,0.2363,0.2363,0.2363,0.2363,909.71024929,1
1689493500,0.2389,0.2399,0.2389,0.2396,1003.29425019,5
1689497100,0.2393,0.2393,0.2393,0.2393,2193.89887171,1
1689500700,0.2394,0.2394,0.2394,0.2394,912.86549708,3
1689502500,0.2372,0.2372,0.2372,0.2372,5.9E+3,1
1689506100,0.237,0.237,0.237,0.237,29.84616,1
1689512400,0.2368,0.2368,0.2368,0.2368,225,1
1689550200,0.2326,0.2335,0.2326,0.2335,740.64209641,2
1689552900,0.2364,0.2364,0.2364,0.2364,360.08248731,1
1689554700,0.2389,0.2404,0.2389,0.2404,47.51181359,2
1689555600,0.2419,0.2419,0.2419,0.2419,1191.36868782,1
1689559200,0.2386,0.2386,0.2386,0.2386,200.68289951,1
1689563700,0.2399,0.2399,0.2399,0.2399,54.99525,1
1689569100,0.245,0.245,0.245,0.245,5E+3,1
1689570000,0.2456,0.2456,0.2452,0.2452,5941.48632334,3
1689574500,0.248,0.248,0.248,0.248,4E+3,3
1689575400,0.247,0.247,0.247,0.247,5.3E+3,1
1689577200,0.2454,0.2454,0.2454,0.2454,37.54179,1
1689580800,0.2467,0.2467,0.2467,0.2467,166.83413637,1
1689581700,0.2472,0.2472,0.2472,0.2472,406.13065991,1
1689582600,0.2476,0.2476,0.2476,0.2476,1348.22906972,1
1689584400,0.2499,0.2499,0.2499,0.2499,454.33893684,1
1689585300,0.2455,0.2455,0.2455,0.2455,235.99506496,1
1689586200,0.2474,0.2474,0.2474,0.2474,578.92764767,1
1689588000,0.2509,0.2521,0.2505,0.2521,2877.52030305,5
1689588900,0.2522,0.2524,0.2495,0.2498,20987.67912427,10
1689589800,0.2463,0.2463,0.2452,0.2452,26605.45259525,4
1689590700,0.2489,0.2489,0.2489,0.2489,1030.7746,1
1689591600,0.2455,0.2465,0.2455,0.2465,8105.22636266,2
1689595200,0.2427,0.2452,0.2427,0.2452,752.23018574,2
1689596100,0.2433,0.2433,0.2433,0.2433,304.81038111,1
1689597000,0.2428,0.2428,0.2428,0.2428,2522.83660991,1
1689597900,0.2477,0.2489,0.2477,0.248,14154.38603257,9
1689598800,0.2496,0.2497,0.2496,0.2497,1443.51569405,4
1689599700,0.2509,0.2511,0.2509,0.2511,951.36196962,2
1689605100,0.247,0.2471,0.247,0.2471,12741.80543443,2
1689606000,0.247,0.247,0.247,0.247,227.9051012,1
1689606900,0.2453,0.2457,0.2441,0.2448,3841.87997467,7
1689607800,0.2453,0.2453,0.2445,0.2453,3362.24132589,3
1689608700,0.2452,0.2452,0.2452,0.2452,654.27265274,1
1689609600,0.2488,0.2488,0.2488,0.2488,3146.44917637,1
1689610500,0.2491,0.2491,0.2489,0.2489,20200.964,3
1689611400,0.2464,0.2464,0.245,0.245,5203.50823615,3
1689612300,0.2452,0.2452,0.2452,0.2452,242.23661812,1
1689614100,0.2407,0.2422,0.2402,0.2422,50292.50607423,11
1689615900,0.2408,0.2408,0.2408,0.2408,108.02159468,1
1689618600,0.239,0.239,0.239,0.239,235.56052,1
1689619500,0.2379,0.2379,0.2379,0.2379,239.95452493,1
1689621300,0.2401,0.2401,0.2392,0.2392,1112.10349996,2
1689622200,0.2392,0.2392,0.2389,0.2389,491.44695722,2
1689625800,0.2381,0.2381,0.2381,0.2381,1737.03653624,2
1689627600,0.2415,0.2415,0.2415,0.2415,19047.61904761,3
1689630300,0.2442,0.2442,0.2442,0.2442,265.97867,1
1689651900,0.2413,0.2413,0.2413,0.2413,174.96,1
1689661800,0.2377,0.2377,0.237,0.237,1012.21706353,2
1689662700,0.2364,0.2364,0.2364,0.2364,1501.69204737,1
1689664500,0.2369,0.2369,0.2369,0.2369,1822.6589172,1
1689679800,0.238,0.238,0.238,0.238,6807.05699289,4
1689682500,0.2315,0.2315,0.2313,0.2313,1E+4,3
1689684300,0.231,0.231,0.2309,0.2309,1E+4,4
1689686100,0.231,0.2325,0.231,0.2325,3019.43757216,2
1689692400,0.2325,0.2325,0.2325,0.2325,752.68817204,1
1689695100,0.2327,0.2327,0.2327,0.2327,359.14627327,1
1689698700,0.23,0.23,0.2298,0.2298,27460.19304347,3
1689700500,0.2298,0.2298,0.2298,0.2298,543.95126196,1
1689704100,0.2292,0.2292,0.2292,0.2292,121.88309,1
1689707700,0.2296,0.2296,0.2285,0.2285,174.6160797,2
1689709500,0.2286,0.2286,0.2286,0.2286,5.08168,1
1689711300,0.2288,0.2288,0.2288,0.2288,439.84473817,1
1689715800,0.2305,0.2305,0.2305,0.2305,2797.63284662,1
1689731100,0.2338,0.2338,0.2337,0.2337,2E+3,2
1689738300,0.2338,0.2338,0.2338,0.2338,20.20358,1
1689747300,0.2338,0.2338,0.2338,0.2338,42.77159964,1
1689773400,0.2295,0.2295,0.2295,0.2295,1109.93983,1
1689777000,0.229,0.229,0.229,0.229,65.44502234,1
1689778800,0.229,0.229,0.229,0.229,1301.89922658,1
1689782400,0.2302,0.2302,0.2302,0.2302,3458,1
1689786900,0.2307,0.2309,0.2307,0.2309,10860.1198,4
1689794100,0.2314,0.2314,0.2313,0.2313,30711.93698768,7
1689795900,0.2313,0.2313,0.2313,0.2313,5.0324,1
1689796800,0.2309,0.2309,0.2309,0.2309,1.11E+3,3
1689797700,0.23,0.23,0.23,0.23,302,1
1689800400,0.23,0.23,0.2292,0.2293,1689.26463869,4
1689801300,0.229,0.229,0.229,0.229,5E+2,1
1689804000,0.2311,0.2311,0.2311,0.2311,69.11804718,1
1689805800,0.2296,0.2296,0.2296,0.2296,27.05591,1
1689810300,0.2302,0.2302,0.2302,0.2302,43.41432,1
1689815700,0.2314,0.2314,0.2314,0.2314,2238.27977542,1
1689816600,0.2304,0.2304,0.2304,0.2304,216.48,1
1689820200,0.2319,0.2324,0.2319,0.2324,23.80394,2
1689829200,0.2304,0.2304,0.2304,0.2304,2193.89887171,1
1689833700,0.2332,0.2332,0.2332,0.2332,8.5E+2,1
1689840000,0.2331,0.2331,0.2331,0.2331,188.60329523,1
1689840900,0.2338,0.2338,0.2338,0.2338,7963.89700027,1
1689843600,0.2339,0.2339,0.2339,0.2339,11.16019,1
1689845400,0.2344,0.2344,0.2344,0.2344,63.77893604,1
1689846300,0.2344,0.2344,0.2344,0.2344,1.6660863,1
1689848100,0.2344,0.2344,0.2344,0.2344,1.4E+3,1
1689859800,0.2335,0.2335,0.2335,0.2335,160.64496238,1
1689863400,0.2324,0.2324,0.2324,0.2324,6.1E+3,2
1689880500,0.229,0.229,0.229,0.229,28.35287,1
1689893100,0.2306,0.2306,0.2306,0.2306,3E+1,1
1689897600,0.2301,0.2301,0.2301,0.2301,972.45614285,1
1689899400,0.229,0.229,0.229,0.229,203.65122261,1
1689905700,0.2313,0.2313,0.2313,0.2313,108.08473844,1
1689933600,0.2289,0.2289,0.2289,0.2289,611.2197049,3
1689937200,0.2294,0.2294,0.2294,0.2294,65.38796861,1
1689941700,0.2292,0.2292,0.2292,0.2292,6650.47933,1
1689942600,0.2303,0.2303,0.2303,0.2303,181.98898,1
1689948000,0.2304,0.2304,0.2304,0.2304,61.98,1
1689961500,0.2308,0.2308,0.2308,0.2308,5.17939,1
1689962400,0.2316,0.2316,0.2315,0.2315,1079.62,2
1689966000,0.2299,0.2299,0.2299,0.2299,4293.0495856,2
1689968700,0.2309,0.2309,0.2309,0.2309,3505.41801,1
1689973200,0.2307,0.2308,0.2256,0.2306,207381.1701299999,33
1689974100,0.2305,0.2305,0.2305,0.2305,1947.33637673,1
1689985800,0.2298,0.2298,0.2297,0.2297,515.38796861,2
1689993900,0.2302,0.2302,0.2302,0.2302,175.56349975,1
1689994800,0.2302,0.2302,0.2302,0.2302,101.01213,1
1689998400,0.2313,0.2313,0.2312,0.2312,1488.82061932,2
1690010100,0.231,0.231,0.231,0.231,1106.22441707,1
1690011000,0.2311,0.2311,0.2311,0.2311,3243.18352773,1
1690014600,0.2323,0.2323,0.2323,0.2323,3225.97622414,1
1690018200,0.2315,0.2315,0.2315,0.2315,754.1892,1
