1688950800,0.209,0.209,0.209,0.209,9569.37799043,1
1688958000,0.2107,0.2107,0.2104,0.2104,2E+4,7
1688976000,0.2083,0.2083,0.2083,0.2083,3E+1,1
1688979600,0.2115,0.2115,0.2115,0.2115,2349.51838275,2
1688990400,0.2118,0.2122,0.2117,0.2117,24602.17945853,5
1689019200,0.2188,0.2188,0.2188,0.2188,6E+1,1
1689022800,0.217,0.217,0.217,0.217,472.79902973,1
1689026400,0.2152,0.2152,0.2152,0.2152,267.88183,1
1689048000,0.2167,0.2167,0.2167,0.2167,7963.89700027,1
1689051600,0.2167,0.2167,0.2165,0.2165,1641.59320679,2
1689055200,0.2181,0.2181,0.2181,0.2181,144.25543365,1
1689069600,0.2155,0.2155,0.2155,0.2155,2584.65,1
1689076800,0.2164,0.2164,0.2164,0.2164,130.6209796,1
1689102000,0.2144,0.2144,0.2144,0.2144,1867.70102608,1
1689105600,0.2149,0.2149,0.2149,0.2149,139.59981387,1
1689109200,0.2158,0.2158,0.2158,0.2158,94.06858,2
1689116400,0.2199,0.2211,0.2199,0.2211,385.96153422,3
1689123600,0.2238,0.2239,0.2238,0.2239,110.04184325,2
1689127200,0.2247,0.2247,0.2247,0.2247,1783.98282948,1
1689130800,0.2238,0.2238,0.2238,0.2238,2199.71468654,1
1689134400,0.2224,0.2224,0.2224,0.2224,1078.64986086,1
1689145200,0.2251,0.2251,0.2251,0.2251,110.06404265,1
1689148800,0.2238,0.2238,0.2238,0.2238,9E+1,1
1689152400,0.2228,0.2249,0.2228,0.2249,3960.14565514,3
1689159600,0.224,0.224,0.224,0.224,1740.10183636,1
1689163200,0.2236,0.2236,0.2236,0.2236,4.5E+3,1
1689166800,0.2243,0.2255,0.2243,0.2255,11477.28985083,8
1689170400,0.2255,0.2261,0.2255,0.2261,4.01E+3,2
1689184800,0.2245,0.2245,0.2245,0.2245,877.61528,1
1689188400,0.2254,0.2254,0.2215,0.2215,17342.97671695,6
1689192000,0.2225,0.2225,0.2225,0.2225,160.73988657,1
1689199200,0.2253,0.2282,0.2253,0.2274,796.16679504,5
1689202800,0.228,0.2296,0.228,0.2296,1458.34148292,5
1689206400,0.2286,0.2286,0.2272,0.2272,496.69770937,2
1689213600,0.2244,0.2244,0.224,0.224,1.13E+3,2
1689246000,0.2265,0.2265,0.2262,0.2262,4543.33755999,3
1689260400,0.2314,0.2314,0.2308,0.2308,15297.20490835,7
1689264000,0.2317,0.2317,0.2305,0.2305,15605.76938532,11
1689267600,0.2299,0.2317,0.2299,0.2317,7282.53238447,4
1689271200,0.2342,0.2344,0.2307,0.2307,734.1649222,4
1689274800,0.2332,0.2332,0.2332,0.2332,8E+1,1
1689282000,0.2324,0.2368,0.2315,0.2367,37900.7451774,25
1689285600,0.2371,0.238,0.2359,0.2359,10628.98218027,10
1689292800,0.2341,0.2351,0.2341,0.2351,4.11E+3,4
1689296400,0.235,0.2357,0.235,0.2357,994.78113654,4
1689300000,0.2333,0.2337,0.2333,0.2337,475.09266181,2
1689303600,0.2344,0.2344,0.2344,0.2344,46.46840148,1
1689314400,0.236,0.236,0.2353,0.2353,8834.69292567,3
1689318000,0.2358,0.2358,0.233,0.233,1315.52311566,4
1689332400,0.2357,0.236,0.2357,0.236,1.5E+4,7
1689336000,0.2374,0.2374,0.2374,0.2374,8E+2,1
1689339600,0.2367,0.2392,0.2367,0.2392,12349.75355089,11
1689343200,0.2396,0.2403,0.2394,0.2403,10488.90761838,11
1689346800,0.241,0.2427,0.2405,0.2405,14441.95102086,8
1689350400,0.24,0.2402,0.2399,0.2402,6653,3
1689354000,0.2355,0.2361,0.2355,0.2361,5555,6
1689357600,0.2354,0.2354,0.2246,0.225,43224.77440465,20
1689361200,0.227,0.2282,0.2267,0.2267,7917.96595812,6
1689364800,0.2268,0.2286,0.2268,0.2286,939.7903174,3
1689372000,0.23,0.23,0.23,0.23,274.04217391,1
1689375600,0.23,0.233,0.23,0.233,32925.95782609,12
1689379200,0.2359,0.2375,0.2359,0.2364,17069.48051208,10
1689386400,0.239,0.2393,0.239,0.2393,17040.72278537,7
1689390000,0.2375,0.2375,0.2374,0.2374,390.84597504,2
1689393600,0.2341,0.2341,0.2341,0.2341,89.99875,1
1689400800,0.2364,0.2364,0.2364,0.2364,16921,3
1689404400,0.2398,0.242,0.2398,0.242,36992.45583788,13
1689408000,0.2428,0.244,0.2406,0.244,15509.36394451,10
1689411600,0.2462,0.248,0.2452,0.248,40084.05577691,19
1689415200,0.2464,0.2464,0.2436,0.2439,9707.70759286,6
1689426000,0.24,0.24,0.24,0.24,625,1
1689429600,0.2403,0.2432,0.2403,0.2432,1807.60877,3
1689433200,0.2439,0.2439,0.2416,0.2425,7740.0123,5
1689436800,0.2405,0.2405,0.2404,0.2404,5675.25995479,3
1689458400,0.2425,0.2425,0.2415,0.2415,13034.13003581,4
1689465600,0.2401,0.2401,0.2394,0.2395,6992.0125616,4
1689469200,0.242,0.242,0.24,0.24,727.81046694,2
1689472800,0.2359,0.2363,0.2359,0.2363,1593.50198837,2
1689490800,0.2389,0.2399,0.2389,0.2396,1003.29425019,5
1689494400,0.2393,0.2393,0.2393,0.2393,2193.89887171,1
1689498000,0.2394,0.2394,0.2394,0.2394,912.86549708,3
1689501600,0.2372,0.2372,0.2372,0.2372,5.9E+3,1
1689505200,0.237,0.237,0.237,0.237,29.84616,1
1689512400,0.2368,0.2368,0.2368,0.2368,225,1
1689548400,0.2326,0.2335,0.2326,0.2335,740.64209641,2
1689552000,0.2364,0.2404,0.2364,0.2404,407.5943009,3
1689555600,0.2419,0.2419,0.2419,0.2419,1191.36868782,1
1689559200,0.2386,0.2386,0.2386,0.2386,200.68289951,1
1689562800,0.2399,0.2399,0.2399,0.2399,54.99525,1
1689566400,0.245,0.245,0.245,0.245,5E+3,1
1689570000,0.2456,0.2456,0.2452,0.2452,5941.48632334,3
1689573600,0.248,0.248,0.247,0.247,9.3E+3,4
1689577200,0.2454,0.2454,0.2454,0.2454,37.54179,1
1689580800,0.2467,0.2476,0.2467,0.2476,1921.193866,3
1689584400,0.2499,0.2499,0.2455,0.2474,1269.26164947,3
1689588000,0.2509,0.2524,0.2452,0.2489,51501.42662257,20
1689591600,0.2455,0.2465,0.2455,0.2465,8105.22636266,2
1689595200,0.2427,0.2489,0.2427,0.248,17734.26320933,13
1689598800,0.2496,0.2511,0.2496,0.2511,2394.87766367,6
1689602400,0.247,0.2471,0.247,0.2471,12741.80543443,2
1689606000,0.247,0.247,0.2441,0.2452,8086.2990545,12
1689609600,0.2488,0.2491,0.245,0.2452,28793.15803064,8
1689613200,0.2407,0.2422,0.2402,0.2408,50400.52766891,12
1689616800,0.239,0.239,0.2379,0.2379,475.51504493,2
1689620400,0.2401,0.2401,0.2389,0.2389,1603.55045718,4
1689624000,0.2381,0.2381,0.2381,0.2381,1737.03653624,2
1689627600,0.2415,0.2442,0.2415,0.2442,19313.59771761,4
1689649200,0.2413,0.2413,0.2413,0.2413,174.96,1
1689660000,0.2377,0.2377,0.2364,0.2364,2513.9091109,3
1689663600,0.2369,0.2369,0.2369,0.2369,1822.6589172,1
1689678000,0.238,0.238,0.238,0.238,6807.05699289,4
1689681600,0.2315,0.2315,0.2309,0.2309,2E+4,7
1689685200,0.231,0.2325,0.231,0.2325,3019.43757216,2
1689692400,0.2325,0.2327,0.2325,0.2327,1111.83444531,2
1689696000,0.23,0.23,0.2298,0.2298,27460.19304347,3
1689699600,0.2298,0.2298,0.2298,0.2298,543.95126196,1
1689703200,0.2292,0.2292,0.2292,0.2292,121.88309,1
1689706800,0.2296,0.2296,0.2285,0.2286,179.6977597,3
1689710400,0.2288,0.2288,0.2288,0.2288,439.84473817,1
1689714000,0.2305,0.2305,0.2305,0.2305,2797.63284662,1
1689728400,0.2338,0.2338,0.2337,0.2337,2E+3,2
1689735600,0.2338,0.2338,0.2338,0.2338,20.20358,1
1689746400,0.2338,0.2338,0.2338,0.2338,42.77159964,1
1689771600,0.2295,0.2295,0.2295,0.2295,1109.93983,1
1689775200,0.229,0.229,0.229,0.229,65.44502234,1
1689778800,0.229,0.229,0.229,0.229,1301.89922658,1
1689782400,0.2302,0.2302,0.2302,0.2302,3458,1
1689786000,0.2307,0.2309,0.2307,0.2309,10860.1198,4
1689793200,0.2314,0.2314,0.2313,0.2313,30716.96938768,8
1689796800,0.2309,0.2309,0.23,0.23,1412,4
1689800400,0.23,0.23,0.229,0.229,2189.26463869,5
1689804000,0.2311,0.2311,0.2296,0.2296,96.17395718,2
1689807600,0.2302,0.2302,0.2302,0.2302,43.41432,1
1689814800,0.2314,0.2314,0.2304,0.2304,2454.75977542,2
1689818400,0.2319,0.2324,0.2319,0.2324,23.80394,2
1689829200,0.2304,0.2304,0.2304,0.2304,2193.89887171,1
1689832800,0.2332,0.2332,0.2332,0.2332,8.5E+2,1
1689840000,0.2331,0.2338,0.2331,0.2338,8152.5002955,2
1689843600,0.2339,0.2344,0.2339,0.2344,76.60521234,3
1689847200,0.2344,0.2344,0.2344,0.2344,1.4E+3,1
1689858000,0.2335,0.2335,0.2335,0.2335,160.64496238,1
1689861600,0.2324,0.2324,0.2324,0.2324,6.1E+3,2
1689879600,0.229,0.229,0.229,0.229,28.35287,1
1689890400,0.2306,0.2306,0.2306,0.2306,3E+1,1
1689897600,0.2301,0.2301,0.229,0.229,1176.10736546,2
1689904800,0.2313,0.2313,0.2313,0.2313,108.08473844,1
1689933600,0.2289,0.2289,0.2289,0.2289,611.2197049,3
1689937200,0.2294,0.2294,0.2294,0.2294,65.38796861,1
1689940800,0.2292,0.2303,0.2292,0.2303,6832.46831,2
1689948000,0.2304,0.2304,0.2304,0.2304,61.98,1
1689958800,0.2308,0.2308,0.2308,0.2308,5.17939,1
1689962400,0.2316,0.2316,0.2315,0.2315,1079.62,2
1689966000,0.2299,0.2309,0.2299,0.2309,7798.4675956,3
1689973200,0.2307,0.2308,0.2256,0.2305,209328.5065067299,34
1689984000,0.2298,0.2298,0.2297,0.2297,515.38796861,2
1689991200,0.2302,0.2302,0.2302,0.2302,175.56349975,1
1689994800,0.2302,0.2302,0.2302,0.2302,101.01213,1
1689998400,0.2313,0.2313,0.2312,0.2312,1488.82061932,2
1690009200,0.231,0.2311,0.231,0.2311,4349.4079448,2
1690012800,0.2323,0.2323,0.2323,0.2323,3225.97622414,1
1690016400,0.2315,0.2315,0.2315,0.2315,754.1892,1
1690020000,0.2293,0.2293,0.2292,0.2292,3777.34751476,3
1690027200,0.2301,0.2301,0.2301,0.2301,551.73853858,1
1690034400,0.2313,0.2313,0.2313,0.2313,1076.35314662,1
1690038000,0.2308,0.2311,0.2308,0.2311,213.95103104,2
1690041600,0.231,0.231,0.231,0.231,8991.74355219,2
1690052400,0.2316,0.2316,0.2316,0.2316,3237.12323739,1
1690056000,0.2312,0.2312,0.2312,0.2312,1167.0761671,2
1690066800,0.2283,0.2283,0.2283,0.2283,65.76748858,1
1690070400,0.2289,0.2291,0.2289,0.2291,5582.17295552,4
1690102800,0.2322,0.2322,0.2322,0.2322,6.5E+3,2
1690113600,0.2315,0.2315,0.2315,0.2315,5817.80454988,3
1690117200,0.2315,0.2315,0.2315,0.2315,2034.53200496,1
1690120800,0.2315,0.2315,0.2315,0.2315,2301.59428809,2
1690124400,0.2345,0.2345,0.2345,0.2345,624.93989608,1
1690128000,0.2347,0.236,0.2347,0.236,745.28324853,4
1690131600,0.2354,0.2354,0.2353,0.2353,14024.37187903,4
1690135200,0.236,0.2365,0.236,0.2365,531.694,3
1690142400,0.2349,0.2351,0.2349,0.2351,2330.86513046,3
1690153200,0.2358,0.2359,0.2358,0.2359,1073.18574,2
1690156800,0.2354,0.2359,0.2354,0.2359,295.19926,2
1690167600,0.229,0.229,0.229,0.229,352.56593886,1
1690174800,0.2299,0.2299,0.2299,0.2299,896.86098655,1
1690182000,0.2311,0.2311,0.2311,0.2311,56.54824751,1
1690185600,0.2299,0.2299,0.2299,0.2299,515.87626594,1
1690189200,0.2283,0.2283,0.219,0.2216,62893.33637531,16
1690192800,0.2228,0.2237,0.2221,0.2228,12097.06145571,5
1690196400,0.2228,0.2228,0.2228,0.2228,178.30576752,1
1690200000,0.2202,0.2202,0.2202,0.2202,223.91401,1
1690207200,0.2193,0.2195,0.2188,0.2195,55900.08223234,7
1690210800,0.2178,0.2184,0.2166,0.2183,9556.87806013,8
1690225200,0.2181,0.2181,0.218,0.218,1.5E+4,3
1690228800,0.2162,0.2166,0.2162,0.2166,675.92352527,2
1690232400,0.2176,0.2176,0.2171,0.2173,1698.84776444,4
1690239600,0.2191,0.2191,0.2189,0.2189,655.32,2
1690246800,0.2155,0.2155,0.2145,0.2145,27690.72169838,12
1690250400,0.2167,0.2167,0.2167,0.2167,22.84006,1
1690257600,0.2149,0.2149,0.2149,0.2149,227.97571,1
1690268400,0.215,0.215,0.215,0.215,7.3E+3,1
1690272000,0.2131,0.2137,0.2131,0.2137,621.93618916,2
1690275600,0.2168,0.2168,0.2168,0.2168,2671.3026727,1
1690282800,0.2156,0.2156,0.2156,0.2156,1174.0001087,1
1690297200,0.2159,0.2159,0.2159,0.2159,9.07828,1
1690300800,0.2156,0.2165,0.2155,0.2165,5668.32764346,4
1690304400,0.2159,0.2159,0.2159,0.2159,622,1
1690308000,0.2171,0.2171,0.2171,0.2171,1E+2,1
1690315200,0.2161,0.2161,0.2151,0.2158,1393.25907362,4
1690318800,0.2163,0.2163,0.2163,0.2163,341.27534522,1
1690326000,0.2168,0.2168,0.2168,0.2168,226.8319,1
1690329600,0.217,0.217,0.2169,0.2169,737.83725384,6
1690333200,0.2163,0.2163,0.2154,0.2154,1487.74120792,2
1690336800,0.2155,0.2155,0.2155,0.2155,335716.0137790699,103
1690344000,0.2163,0.2163,0.2141,0.2147,8654.58040301,7
1690351200,0.2158,0.2158,0.213,0.213,49140.578215,21
1690354800,0.2135,0.2135,0.2135,0.2135,807.93594117,1
1690358400,0.214,0.2145,0.214,0.2145,7859.63784348,5
1690362000,0.2142,0.2142,0.2142,0.2142,26.18671,1
1690365600,0.2134,0.2138,0.2134,0.2138,117.69457183,2
1690376400,0.2156,0.2156,0.2156,0.2156,956.78137523,1
1690380000,0.2161,0.2161,0.2161,0.2161,416.47385469,1
1690383600,0.2169,0.2169,0.2167,0.2167,1507.44026412,2
1690387200,0.2165,0.2165,0.2156,0.2156,9617.83194348,3
1690394400,0.2171,0.2185,0.2171,0.2185,87.94683521,2
1690398000,0.2179,0.2184,0.2169,0.2184,5815.38433538,3
1690401600,0.2191,0.2202,0.2191,0.2202,4986.04734883,7
1690412400,0.2174,0.2174,0.2174,0.2174,920.1133086,1
1690419600,0.2174,0.2174,0.2174,0.2174,5E+2,1
1690441200,0.2195,0.2195,0.2195,0.2195,7204.46569946,1
1690444800,0.2192,0.2198,0.2192,0.2198,1355.72681624,2
1690448400,0.2207,0.2207,0.2207,0.2207,136.57913,1
1690452000,0.2213,0.2213,0.2213,0.2213,801.67985,1
1690466400,0.2196,0.2196,0.2185,0.2185,9860.90118,2
1690473600,0.2199,0.2199,0.2199,0.2199,5.28805,1
1690488000,0.2193,0.2193,0.2193,0.2193,914,1
1690498800,0.2214,0.2214,0.2214,0.2214,7E+2,1
1690506000,0.2216,0.2216,0.2216,0.2216,226.96931408,1
1690513200,0.2217,0.2217,0.2217,0.2217,3446.4908671,3
1690516800,0.2197,0.2197,0.2197,0.2197,4E+2,1
1690520400,0.2201,0.2201,0.2201,0.2201,2035.54566106,3
1690538400,0.221,0.221,0.221,0.221,1154.46324143,1
1690542000,0.2204,0.2204,0.2201,0.2201,1E+4,4
1690552800,0.2232,0.2235,0.2232,0.2235,2268.42875375,3
1690556400,0.2241,0.2241,0.2241,0.2241,41.15226338,1
1690560000,0.2232,0.2235,0.2232,0.2235,4920.83089557,3
1690563600,0.2219,0.2225,0.2219,0.2225,3844.32924287,4
1690570800,0.2232,0.2232,0.2232,0.2232,1449.90319397,1
1690581600,0.2238,0.2238,0.2238,0.2238,655.37799065,1
1690585200,0.2247,0.225,0.2245,0.2245,1881.10081058,6
1690588800,0.2244,0.2245,0.2238,0.2238,7329.87784039,5
1690592400,0.2239,0.224,0.2236,0.2239,3409.38213247,5
1690596000,0.2235,0.2235,0.2228,0.2232,4860.27642774,5
1690599600,0.224,0.224,0.224,0.224,907.96667979,1
1690603200,0.2244,0.2244,0.2244,0.2244,227.27272727,1
1690610400,0.2245,0.2245,0.2244,0.2244,3211.52759977,3
1690614000,0.2244,0.2244,0.2235,0.2235,1189.52093928,3
1690617600,0.2237,0.2237,0.2234,0.2234,58.55890005,2
1690624800,0.2242,0.2242,0.2239,0.2239,1.343E+4,4
1690628400,0.2253,0.2253,0.2253,0.2253,1913.16040702,2
1690632000,0.2257,0.2259,0.2257,0.2257,4617.98118212,3
1690639200,0.226,0.226,0.226,0.226,277.9133423,1
1690642800,0.2267,0.2267,0.2267,0.2267,811.0986837,1
1690650000,0.2272,0.2277,0.2272,0.2277,5.43E+3,2
1690657200,0.2271,0.2271,0.227,0.227,1463.6302053,3
1690664400,0.2278,0.2278,0.2278,0.2278,337,1
1690671600,0.2275,0.2275,0.2275,0.2275,25,1
1690675200,0.2274,0.2274,0.2274,0.2274,1343.20023587,1
1690678800,0.2278,0.2278,0.2278,0.2278,1299.78670615,1
1690682400,0.2278,0.2278,0.2278,0.2278,520.53149736,1
1690693200,0.2291,0.2291,0.2291,0.2291,852.89148239,1
1690704000,0.2282,0.2282,0.2282,0.2282,38.58406975,1
1690711200,0.2272,0.2272,0.2268,0.2268,1887.82272118,3
1690714800,0.2254,0.2254,0.225,0.225,30401.32423993,11
1690718400,0.2242,0.2242,0.2242,0.2242,57.98394291,1
1690722000,0.2234,0.2234,0.2234,0.2234,2006.55129857,1
1690729200,0.222,0.2223,0.222,0.2223,412.46063878,2
1690743600,0.2216,0.2216,0.2198,0.2198,9437.64765342,3
1690747200,0.2174,0.2174,0.2174,0.2174,223.77593785,2
1690761600,0.224,0.224,0.224,0.224,9099.2,7
1690765200,0.2295,0.2295,0.2295,0.2295,57.98394291,1
1690768800,0.2254,0.2255,0.2254,0.2255,460.36339869,2
1690772400,0.2238,0.2238,0.2238,0.2238,393.14136936,1
1690776000,0.224,0.224,0.224,0.224,1307.02625953,1
1690779600,0.223,0.223,0.223,0.223,44.18035,2
1690783200,0.2228,0.2228,0.2228,0.2228,80.57021,1
1690790400,0.2222,0.2255,0.2213,0.2255,14234.40058788,7
1690794000,0.2254,0.2254,0.2254,0.2254,2444.58967749,1
1690797600,0.2221,0.2262,0.2221,0.2256,14840.13849731,7
1690804800,0.2219,0.2219,0.2214,0.2218,12409.61264992,6
1690808400,0.2207,0.2207,0.2205,0.2205,762.24493454,2
1690815600,0.22,0.22,0.22,0.22,582.30568358,2
1690826400,0.2201,0.2201,0.2199,0.2199,11572.44404554,5
1690830000,0.2199,0.2199,0.2198,0.2198,373.28154357,2
1690844400,0.2199,0.2199,0.2194,0.2198,7404.18890804,5
1690848000,0.2196,0.2196,0.2196,0.2196,1111.74762815,1
1690855200,0.2138,0.2138,0.2131,0.2133,5E+3,5
1690858800,0.2133,0.2133,0.2133,0.2133,234.41162681,1
1690862400,0.2134,0.2134,0.2134,0.2134,475,1
1690866000,0.2137,0.2137,0.2137,0.2137,125,1
1690873200,0.2156,0.2156,0.2156,0.2156,5E+1,1
1690876800,0.2159,0.2159,0.2159,0.2159,78.55973028,1
1690880400,0.2193,0.2195,0.2181,0.2183,41658.15969035,20
1690887600,0.2193,0.2193,0.2176,0.2176,24163.73507027,9
1690891200,0.2169,0.2192,0.2168,0.2192,25884.5376844,8
1690894800,0.2188,0.2188,0.2188,0.2188,22.34907,1
1690902000,0.2189,0.2189,0.2189,0.2189,14850.00544449,4
1690912800,0.2208,0.2208,0.2208,0.2208,4.46205,1
1690916400,0.2209,0.2209,0.2209,0.2209,8.73811,1
1690923600,0.2213,0.2213,0.2213,0.2213,2164.2053894,1
1690927200,0.2207,0.2207,0.2207,0.2207,3E+1,1
1690930800,0.2231,0.2231,0.2231,0.2231,219.50192,1
1690934400,0.2235,0.2235,0.2235,0.2235,731.82055899,1
