1688287500,55.33,55.67,54.89,54.89,285.42876091,30
1688288400,54.73,54.97,54.41,54.97,150.34007191,24
1688289300,54.98,55.14,54.98,55.14,23.43133689,6
1688290200,55.03,55.76,55.03,55.55,8.04326463,6
1688291100,55.8,55.9,55.5,55.51,34.60909357,16
1688292000,55.98,56.04,55.98,56.04,6.5686584,5
1688292900,56.03,60.14,56.03,59.68,537.45299954,92
1688293800,59.93,61.86,59.93,61.54,261.44006171,80
1688294700,61.62,61.79,60.72,61.4,777.08169969,75
1688295600,61.54,63.32,61.53,62.98,972.64078537,150
1688296500,63.09,63.63,61.96,62.62,154.89498744,43
1688297400,62.63,63.24,62.63,63.03,103.98667528,30
1688298300,62.76,62.76,61.52,61.52,105.79504282,29
1688299200,61.72,62.8,61.71,61.72,141.67098679,37
1688300100,61.86,62.3,60.55,60.71,1677.57765654,115
1688301000,60.8,62.07,60.8,61.89,862.58530168,40
1688301900,61.77,62.57,61.77,62.57,306.45462788,25
1688302800,62.62,62.62,62.0,62.04,1373.5367836,36
1688303700,62.17,62.21,61.45,61.45,92.57098531,16
1688304600,61.56,62.0,61.56,61.94,19.27003537,7
1688305500,61.86,63.25,61.83,62.92,66.00932082,21
1688306400,62.65,64.58,62.33,64.2,951.77322808,103
1688307300,64.29,64.81,63.08,63.48,1161.03099387,104
1688308200,63.43,63.43,63.13,63.23,9.17506178,9
1688309100,63.28,63.36,62.78,62.78,702.27900072,53
1688310000,62.69,63.12,62.59,63.08,42.1256423,19
1688310900,63.15,63.15,61.23,62.41,149.10494347,47
1688311800,61.84,62.12,61.65,61.65,677.83572177,20
1688312700,61.91,62.0,61.5,61.64,82.8032065,12
1688313600,61.86,63.1,61.37,62.98,160.84610096,38
1688314500,62.99,63.15,62.54,62.54,61.7759103,15
1688315400,62.26,62.92,62.26,62.92,43.71233098,12
1688316300,62.61,62.87,62.57,62.87,1.88883806,4
1688317200,62.86,62.86,62.86,62.86,0.74957517,2
1688318100,63.25,63.53,62.37,62.57,8.64204439,10
1688319000,62.34,62.71,62.34,62.71,14.43889,4
1688319900,62.61,62.61,61.89,62.02,12.3973027,12
1688320800,62.02,62.28,61.67,62.28,688.9646841,35
1688321700,62.58,62.58,62.27,62.55,100.39179598,10
1688322600,62.47,62.62,62.26,62.59,113.53973554,10
1688323500,62.69,62.7,62.69,62.7,6.60713,2
1688324400,63.1,63.1,62.91,63.06,150.86156676,11
1688325300,62.99,63.0,62.64,62.91,49.4536905,6
1688326200,62.92,62.95,62.79,62.79,88.82644372,23
1688327100,62.79,62.79,62.51,62.51,77.73026998,5
1688328000,62.69,62.77,62.45,62.57,124.53335259,12
1688328900,62.96,62.96,62.92,62.92,2.19846,2
1688329800,63.03,63.44,63.0,63.44,54.17717148,16
1688330700,63.35,64.02,63.14,63.14,957.77972612,43
1688331600,63.12,63.26,63.0,63.18,96.55640514,28
1688332500,62.88,62.88,62.88,62.88,14.68676769,2
1688333400,62.83,63.39,62.83,63.39,1.00790593,4
1688334300,63.61,63.61,63.4,63.47,13.3607329,8
1688335200,63.83,63.93,63.46,63.48,43.24467737,14
1688336100,63.67,64.7,63.67,64.54,51.40426954,17
1688337000,64.48,64.73,63.6,63.6,289.99168747,20
1688337900,64.0,64.17,63.73,64.17,10.3413,7
1688338800,64.49,65.09,64.1,64.1,259.74223175,28
1688339700,64.27,65.43,63.92,64.97,286.85763036,41
1688340600,64.89,70.18,64.86,66.97,1222.79143811,147
1688341500,66.62,69.26,66.11,68.4,588.73330828,89
1688342400,68.46,69.69,67.78,69.41,578.38720825,128
1688343300,69.05,69.4,67.59,67.9,39.66954456,29
1688344200,67.95,68.88,67.6,68.33,344.16902714,38
1688345100,68.47,69.45,68.26,69.07,846.8348279,51
1688346000,69.32,69.7,68.95,69.07,62.90727922,23
1688346900,69.17,69.45,68.91,69.01,750.38096918,72
1688347800,68.93,69.23,67.71,67.84,634.86590851,69
1688348700,67.83,68.01,66.78,67.3,199.91806678,58
1688349600,67.05,67.56,66.77,67.18,196.08382261,26
1688350500,67.01,67.5,66.74,67.06,43.19030245,21
1688351400,67.11,67.25,66.56,66.56,26.00420013,11
1688352300,66.56,66.63,66.02,66.27,172.22595973,26
1688353200,66.0,66.26,65.76,65.76,83.53870883,14
1688354100,65.99,66.4,65.99,66.37,20.54211432,5
1688355000,66.41,66.41,66.13,66.18,21.82023202,10
1688355900,66.12,66.3,65.95,65.99,403.10927586,30
1688356800,65.87,66.23,65.68,66.23,267.09571807,30
1688357700,66.5,66.82,66.5,66.78,159.56134202,13
1688358600,66.14,66.43,66.08,66.32,108.87875069,8
1688359500,66.5,66.64,66.4,66.54,6.86970146,10
1688360400,66.19,66.19,63.75,65.33,317.82362109,61
1688361300,65.21,65.44,64.69,64.82,113.07672883,16
1688362200,65.03,65.11,64.94,65.11,28.26396546,10
1688363100,65.25,65.27,64.79,64.79,60.18465433,9
1688364000,64.72,64.72,64.23,64.23,11.29674,4
1688364900,64.09,64.1,62.76,63.06,118.20392555,27
1688365800,63.71,64.05,63.56,64.03,555.72394654,43
1688366700,64.01,64.56,63.98,64.56,353.56073117,29
1688367600,64.41,64.7,64.25,64.25,490.33714674,39
1688368500,64.16,64.46,64.12,64.12,766.87223227,44
1688369400,64.64,66.24,64.64,66.07,740.30262228,60
1688370300,65.79,66.4,65.51,65.81,15.21338313,22
1688371200,65.39,65.42,64.95,65.39,9.16302911,9
1688372100,65.44,65.52,64.99,65.01,56.08989353,6
1688373000,64.87,65.22,64.87,65.22,63.76512618,5
1688373900,64.9,65.0,64.9,65.0,3.52699141,5
1688374800,64.75,64.75,64.75,64.75,1.08783072,1
1688375700,64.58,64.58,64.11,64.11,18.33649754,9
1688376600,63.95,64.12,63.88,64.06,18.28996457,8
1688377500,64.18,64.32,64.18,64.21,68.27656315,9
1688378400,63.77,64.06,63.77,63.95,42.26962506,11
1688379300,63.68,63.68,61.52,61.82,402.18375933,58
1688380200,62.44,62.96,62.37,62.96,344.25471009,36
1688381100,62.99,63.08,62.68,62.85,162.4303913,18
1688382000,62.73,62.73,62.18,62.18,254.43414584,16
1688382900,62.29,62.45,62.0,62.27,56.67548783,13
1688383800,62.04,62.43,62.04,62.35,56.00755862,18
1688384700,62.17,62.27,62.1,62.21,32.40506622,7
1688385600,62.16,62.16,61.69,61.7,207.86634866,18
1688386500,61.46,61.62,61.03,61.33,1138.1712524,48
1688387400,61.26,62.19,61.26,62.06,188.93012838,42
1688388300,62.22,63.09,62.22,63.08,72.91807634,17
1688389200,63.1,63.27,62.52,62.53,114.97100743,12
1688390100,62.22,62.22,62.13,62.15,16.74278691,6
1688391000,62.58,62.73,62.3,62.73,1.27523463,3
1688391900,62.34,62.34,62.34,62.34,0.11,1
1688393700,62.73,63.07,62.72,63.04,34.10623733,13
1688394600,63.0,63.4,63.0,63.1,34.31667711,15
1688395500,62.77,63.09,62.77,63.09,136.08290813,16
1688396400,63.27,63.64,63.08,63.23,42.45826288,9
1688397300,63.32,64.38,63.32,64.28,120.46694635,33
1688398200,64.38,64.38,63.13,63.13,24.87752279,13
1688399100,63.39,63.64,63.39,63.62,140.26108715,13
1688400000,64.03,64.03,63.28,63.83,127.3626104,7
1688400900,64.15,64.15,63.44,63.58,13.25592527,11
1688401800,64.11,64.11,63.58,63.86,132.09453486,18
1688402700,64.12,64.12,63.83,63.83,6.34962078,5
1688403600,64.3,64.9,64.28,64.9,113.83652823,11
1688404500,64.95,65.38,64.54,65.04,324.35054113,29
1688405400,64.68,64.68,64.44,64.59,244.71126846,25
1688406300,64.63,64.86,64.44,64.86,338.09182637,34
1688407200,64.84,64.84,64.58,64.66,169.07635021,10
1688408100,64.36,64.4,63.92,63.92,10.61350194,12
1688409000,64.03,64.08,63.75,63.75,179.73264901,9
1688409900,63.76,64.1,63.76,64.1,98.24778157,9
1688410800,64.06,64.28,63.73,63.8,289.50688965,18
1688411700,63.8,64.1,63.8,64.1,8.40621626,6
1688412600,64.08,64.52,64.08,64.52,184.91905299,19
1688413500,64.56,65.14,64.08,64.21,399.22268406,29
1688414400,64.51,64.51,64.23,64.25,10.54745097,5
1688415300,64.2,64.35,64.01,64.01,175.66425687,11
1688416200,64.04,64.29,64.04,64.07,116.63623715,16
1688417100,64.04,64.04,63.88,64.01,52.79454733,9
1688418000,63.89,63.94,63.84,63.84,3.5341226,4
1688418900,63.77,64.03,63.77,64.03,6.14624324,2
1688419800,63.98,64.03,63.98,64.03,49.98538029,3
1688420700,63.46,63.46,63.45,63.45,12.43104223,3
1688421600,63.65,63.73,63.65,63.66,112.80861419,11
1688422500,63.31,63.31,62.7,62.7,313.96990628,21
1688423400,62.88,63.07,62.88,63.07,21.64729729,8
1688424300,63.2,63.2,63.2,63.2,2,1
1688425200,63.35,63.35,63.35,63.35,4.07032194,1
1688426100,63.37,63.41,63.35,63.41,7.98579414,3
1688427000,63.64,63.64,63.64,63.64,0.12038049,1
1688427900,63.51,63.62,63.44,63.44,17.86644486,6
1688428800,63.03,63.03,63.03,63.03,1.377,1
1688429700,63.0,63.04,62.76,62.76,54.45514541,10
1688431500,62.5,62.5,62.21,62.21,171.73708098,20
1688432400,62.4,62.63,62.23,62.23,164.05847956,16
1688433300,62.34,62.54,62.32,62.54,26.70799664,10
1688434200,62.06,62.06,61.6,61.6,127.73152684,13
1688435100,61.74,61.82,61.46,61.6,220.4633047,13
1688436000,61.64,62.14,61.59,61.59,25.48225432,9
1688436900,61.79,61.82,61.79,61.82,35.57651024,8
1688437800,61.6,61.6,61.45,61.45,119.74687331,7
1688438700,61.18,61.23,61.15,61.23,35.328,3
1688439600,61.51,61.51,61.51,61.51,1.35345525,1
1688440500,61.91,62.05,61.91,62.05,3.94097339,3
1688441400,62.2,62.42,61.9,62.42,199.00487784,14
1688442300,62.54,62.8,62.45,62.45,65.39206807,13
1688443200,62.45,62.45,61.83,61.83,137.25120859,10
1688444100,61.72,61.79,61.63,61.63,29.51745904,7
1688445000,62.52,63.25,62.52,63.21,5.64615476,6
1688445900,63.19,63.8,63.15,63.27,126.29155655,20
1688446800,63.42,64.56,63.04,64.38,37.02538975,12
1688447700,64.86,67.44,64.86,66.75,515.77669381,82
1688448600,66.82,70.66,66.82,69.98,1791.38142771,195
1688449500,69.81,70.28,68.32,68.32,337.38199148,62
1688450400,68.41,68.53,66.22,67.27,1998.12379854,159
1688451300,66.92,67.03,64.22,64.43,2650.78668515,178
1688452200,64.36,65.36,63.7,65.14,984.86332621,50
1688453100,65.14,65.25,64.31,64.71,526.67277855,37
1688454000,64.42,64.42,64.0,64.06,495.4264355,18
1688454900,64.56,64.89,64.0,64.0,83.4898907,20
1688455800,63.9,63.95,62.91,62.96,13.02025611,11
1688456700,63.22,63.22,62.47,63.15,23.12188831,9
1688457600,63.09,63.15,63.09,63.15,2.05847189,2
1688458500,62.45,62.77,62.38,62.63,51.06281507,12
1688459400,63.05,63.15,63.04,63.13,66.1236936,9
1688460300,62.8,62.8,62.79,62.79,2.07917059,2
1688461200,63.13,63.33,63.13,63.33,4.9872901,5
1688462100,62.98,62.98,62.98,62.98,0.15870496,1
1688463900,62.51,63.08,62.51,63.08,1.83616222,3
1688465700,62.77,62.77,62.77,62.77,3E+1,1
1688466600,62.9,63.25,62.87,63.25,107.80672285,8
1688467500,63.77,65.98,63.77,65.14,1082.10054712,88
1688468400,65.06,65.06,64.32,64.51,193.81437567,15
1688469300,64.17,64.24,63.77,64.24,5.40806061,7
1688470200,64.3,64.81,64.28,64.5,118.20044982,11
1688471100,65.17,65.17,65.07,65.07,1.97784413,2
1688472000,65.0,66.55,64.78,66.55,242.71673061,49
1688472900,66.55,67.01,65.83,66.12,578.51802014,33
1688473800,66.32,66.48,65.9,65.9,19.85525332,10
1688474700,65.83,65.83,65.08,65.4,8.34524087,9
1688475600,65.4,65.4,64.6,65.05,289.89613853,27
1688476500,64.76,64.96,64.56,64.76,98.07149653,18
1688477400,64.46,65.09,64.46,64.66,358.70781754,18
1688478300,64.86,65.15,64.83,64.83,12.57422402,6
1688479200,64.6,64.91,64.4,64.88,101.73519021,14
1688480100,65.36,65.58,65.36,65.52,50.25742559,9
1688481000,65.51,65.62,64.87,64.87,119.20913611,10
1688481900,64.78,64.78,64.24,64.32,157.54421624,22
1688482800,64.3,64.35,64.0,64.11,510.62059234,43
1688483700,64.39,64.39,63.58,63.69,46.81737173,10
1688484600,63.94,63.96,63.55,63.55,325.70249522,20
1688485500,63.71,63.71,63.71,63.71,0.74505939,1
1688486400,63.99,63.99,63.58,63.58,23.87297798,6
1688487300,63.89,64.7,63.86,64.7,106.23695068,16
1688488200,64.75,64.95,64.75,64.87,80.33342254,10
1688489100,64.44,64.44,63.69,63.75,63.63531224,13
1688490000,63.7,63.84,63.7,63.84,1.1847486,3
1688490900,64.3,64.33,64.3,64.33,4.94574,3
1688491800,64.1,64.1,63.56,63.74,155.00534957,15
1688492700,63.83,63.84,63.83,63.84,4.05493744,2
1688493600,63.36,63.45,63.33,63.43,18.93010255,5
1688494500,64.21,64.35,64.17,64.35,239.04793155,20
1688495400,64.44,64.57,64.44,64.57,0.89356686,4
1688496300,64.33,64.53,64.0,64.0,174.10837579,14
1688497200,63.95,63.95,63.77,63.77,26.16102008,3
1688498100,64.04,64.1,63.88,64.0,367.8889695,22
1688499000,63.78,63.78,63.37,63.7,224.42237884,13
1688499900,63.9,64.0,63.9,64.0,50.05058675,5
1688501700,64.05,64.09,64.05,64.09,4.91510948,4
1688502600,64.18,64.18,63.71,63.72,28.33783238,10
1688504400,63.46,63.46,63.37,63.41,7.74087873,6
1688505300,63.59,63.59,63.59,63.59,0.0967,1
1688506200,63.24,63.34,62.89,62.89,26.90895234,12
1688507100,62.89,63.11,62.86,63.11,79.36385927,12
1688508000,62.9,62.9,62.75,62.75,139.23857017,11
1688509800,62.62,62.72,62.48,62.72,69.33439365,5
1688510700,62.99,62.99,62.99,62.99,0.25773,1
1688512500,62.73,62.73,62.73,62.73,25.86859078,2
1688514300,62.45,62.45,62.45,62.45,0.12345877,1
1688515200,63.1,63.4,63.1,63.4,23.11137871,4
1688516100,63.5,64.86,63.5,64.86,253.25451551,28
1688517000,65.0,65.0,63.84,63.97,187.60275443,13
1688517900,64.09,64.2,64.09,64.2,33.70635181,6
1688518800,64.4,64.53,64.4,64.53,2.7699028,3
1688519700,64.83,64.83,64.73,64.73,12.21260699,4
1688520600,63.99,63.99,63.77,63.77,0.66858208,2
1688523300,63.48,63.48,63.48,63.48,1.75083,1
1688524200,63.85,63.85,63.85,63.85,0.03173,1
1688525100,64.3,64.33,64.3,64.33,10.52920502,3
1688526000,64.21,64.29,63.99,64.0,32.62660977,9
1688528700,63.22,63.45,63.22,63.45,135.20411861,21
1688530500,63.92,64.23,63.92,64.23,25.00706919,7
1688531400,64.19,64.19,64.01,64.16,350.24017886,15
1688532300,64.13,64.13,63.89,63.89,5.1102438,2
1688533200,64.56,65.83,64.56,65.82,369.6950274,40
1688534100,65.76,65.76,64.17,64.24,113.42494945,14
1688535000,64.17,64.17,63.77,63.77,13.11576149,5
1688535900,63.78,63.78,63.71,63.71,5.17488,4
1688536800,64.25,64.27,64.25,64.27,1.96517612,2
1688537700,64.23,64.23,64.23,64.23,3.30420233,1
1688538600,64.15,64.36,64.11,64.11,24.82495443,6
1688541300,63.52,63.52,63.23,63.23,23.20294967,4
1688542200,63.54,63.54,63.54,63.54,0.88133459,1
1688543100,63.61,63.61,63.57,63.57,15.78846999,3
1688544000,63.4,63.4,63.4,63.4,0.42844845,1
1688544900,63.1,63.1,61.14,61.36,328.82820348,71
1688545800,61.78,61.95,61.33,61.33,7.29742157,4
1688546700,61.94,62.22,61.9,62.22,509.95719004,27
1688547600,62.73,62.73,62.6,62.6,12.71945634,5
1688548500,62.46,62.5,62.28,62.28,30.01784,5
1688549400,62.34,62.34,62.34,62.34,2.05043045,2
1688550300,61.46,61.46,60.18,60.18,204.19704993,28
1688551200,60.64,60.9,60.59,60.63,49.14478631,10
1688552100,60.18,60.86,59.36,59.36,268.24651735,35
1688553000,59.44,59.78,56.78,58.98,557.79574656,103
1688553900,58.6,58.6,57.58,58.01,767.16734776,63
1688554800,58.38,58.85,58.13,58.51,238.73705004,32
1688555700,58.47,58.72,57.83,57.83,306.56287569,48
1688556600,57.93,58.32,57.93,58.19,5.36438442,8
1688557500,58.24,58.24,57.88,58.06,39.56800053,9
1688558400,57.79,58.05,57.79,57.96,10.99703571,6
1688559300,58.51,58.51,58.32,58.42,40.44382516,6
1688560200,58.39,58.39,58.07,58.07,44.24383877,6
1688561100,57.79,57.79,56.67,57.05,231.91213257,35
1688562000,57.4,57.46,57.4,57.46,2.24865196,2
1688562900,57.42,57.58,57.42,57.58,11.68576147,5
1688563800,57.44,57.47,56.95,57.41,218.37241139,25
1688564700,57.22,57.37,56.93,57.37,43.09784801,10
1688565600,57.26,57.26,56.56,56.69,34.09766833,13
1688566500,56.69,57.83,56.69,57.77,98.55076867,20
1688567400,57.64,57.64,56.59,56.9,821.46648733,58
1688568300,56.79,56.79,56.79,56.79,0.2,1
1688569200,56.5,56.69,55.2,55.2,280.36809161,61
1688570100,55.2,55.95,54.72,55.7,285.73296572,30
1688571000,55.57,55.73,55.31,55.38,51.51206531,9
1688571900,55.27,55.37,54.83,55.37,49.42108772,6
1688572800,55.57,57.76,55.57,57.04,1402.0544863,109
1688573700,57.38,58.24,57.35,58.02,1160.49005388,74
1688574600,58.03,58.29,57.98,58.11,75.35817433,9
1688575500,57.97,58.53,57.9,58.47,28.75686947,8
1688576400,58.64,59.24,58.32,59.19,216.74598892,31
1688577300,59.13,59.13,58.47,58.47,76.44244412,4
1688578200,58.28,58.28,58.09,58.09,20.90976223,5
1688579100,58.11,58.28,58.1,58.28,12.17008297,6
1688580000,58.31,58.49,58.01,58.01,72.65127664,13
1688580900,57.79,57.79,57.61,57.72,10.7599032,6
1688581800,57.48,57.48,57.35,57.35,38.40672459,8
1688582700,57.24,57.24,57.24,57.24,1.25748518,1
1688583600,57.21,57.7,57.21,57.7,11.41690336,6
1688584500,57.44,57.44,57.38,57.38,7.53987324,2
1688585400,57.24,57.27,57.24,57.27,1.15761,2
1688586300,57.2,57.21,57.09,57.12,36.34154328,11
1688587200,57.12,57.12,57.0,57.0,31.2693407,4
1688588100,57.43,57.48,57.43,57.43,3E+1,6
1688589900,57.25,57.36,57.25,57.25,49.46754478,8
1688590800,57.33,57.39,57.23,57.39,32.83239984,4
1688591700,57.41,57.47,57.4,57.41,80.6674508,7
1688592600,57.21,57.43,57.19,57.43,47.07706461,11
1688594400,57.79,57.98,57.79,57.98,9.47031568,3
1688595300,58.25,58.34,58.23,58.23,160.37099121,9
1688596200,58.05,58.06,57.92,57.92,26.7079549,4
1688597100,58.28,58.36,58.27,58.36,14.67591091,3
1688598000,58.3,58.64,58.3,58.64,8.9532438,5
1688598900,59.1,59.23,59.1,59.23,30.67908084,6
1688599800,59.26,60.18,59.26,59.71,206.7681917,37
1688600700,59.89,60.05,59.59,59.59,10.41706445,3
1688601600,59.34,59.35,58.62,58.77,48.24954096,19
1688602500,58.72,59.2,58.72,59.19,41.67139215,18
1688603400,59.46,59.46,58.76,58.76,88.15913748,16
1688604300,59.42,59.62,59.32,59.43,6.1539762,5
1688605200,59.65,59.8,58.86,58.86,34.05551227,46
1688606100,59.26,59.27,59.26,59.27,0.30019789,2
1688607000,59.97,60.71,59.97,60.71,35.26096917,14
1688607900,60.82,62.03,60.82,61.81,143.4227409,36
1688608800,61.49,61.49,60.82,61.09,124.22451107,14
1688609700,60.98,60.98,60.98,60.98,3.67578,1
1688610600,60.91,60.98,60.91,60.93,18.4025762,4
1688611500,60.93,60.93,60.93,60.93,0.68274,1
1688612400,60.86,60.86,60.04,60.16,88.45150547,16
1688613300,59.99,59.99,59.8,59.8,41.12955974,8
1688614200,60.2,60.23,60.11,60.11,30.86926229,7
1688615100,60.33,60.33,60.3,60.3,49.34102,6
1688616000,60.35,60.35,59.93,59.93,23.02,2
1688616900,59.88,59.88,59.88,59.88,1.77578059,1
1688617800,59.62,59.62,59.27,59.34,66.86681878,12
1688618700,59.49,59.49,59.37,59.37,42.24320828,5
1688619600,59.23,59.49,59.23,59.49,0.8471973,3
1688620500,59.78,60.83,59.78,60.83,12.63081897,9
1688621400,60.83,61.52,60.76,61.32,96.35810043,26
1688622300,61.61,61.61,61.33,61.33,3.87005571,2
1688623200,60.71,60.71,60.63,60.63,0.74966233,2
1688624100,61.46,62.36,61.46,62.36,40.64347904,22
1688625000,62.45,63.33,61.67,61.77,74.15899052,35
1688625900,61.89,61.98,61.52,61.52,64.67934466,7
1688626800,61.83,62.15,61.83,62.15,8.32074155,3
1688627700,62.15,62.36,61.87,61.87,4021.31586988,250
1688628600,61.88,62.1,61.88,62.05,75.64310553,8
1688629500,62.23,62.73,62.23,62.51,142.90661907,14
1688630400,62.36,62.66,62.06,62.06,158.37225311,11
1688631300,62.74,63.6,62.69,63.08,159.36687026,26
1688632200,63.39,63.45,63.26,63.4,13.47544349,9
1688633100,63.46,63.85,63.46,63.85,21.35028288,5
1688634000,63.86,63.86,62.92,62.92,126.70248138,13
